x,y
268,6.348043693981206
269,8.17587487163037
270,6.989235340687794
271,5.215746971844331
272,6.381796111870078
273,8.480078117963423
274,4.640438950089967
275,5.051742528160487
276,5.935161708380235
277,3.631892377073541
278,1.5463575769152076
279,1.3925863218581922
280,1.9679852768326334
281,2.0044961739745517
282,1.8618579673863738
283,1.360578585145281
284,0.6220715956047074
285,1.665879914463185
286,1.5345484240195617
287,0.981019009917515
288,0.7105888616170097
289,1.5833930319981189
290,1.9479231382806719
291,0.7269954004447898
292,1.7449519803234579
293,2.33677597924061
294,4.611381549315324
295,3.643194877909958
296,4.663225246629734
297,4.247208116426871
298,1.8908276727625932
299,2.6773887458937127
300,4.785905472204341
301,0.562534883645727
302,1.5569318943575725
303,1.3932130210872762
304,2.628426776305311
305,2.2190720815654963
306,1.998853089734103
307,1.6992110223491708
308,0.5621633304419791
309,1.5583168597308161
310,1.7105873762669686
311,1.2513801670336235
312,1.0698370913144126
313,0.3321498770359803
314,0.8876104394526032
315,2.78763869164688
316,3.248587627512109
317,3.197964928101344
318,5.569558095804512
319,2.371108216563994
320,4.711047640018476
321,6.083816900715048
322,1.8186834318097067
323,2.189109685464251
324,4.30156892090242
325,1.3208433673771693
326,2.4753214972470614
327,2.0622587434881705
328,2.497365794611664
329,2.056210536033772
330,1.2509112990123556
331,1.547604248426536
332,1.626542062526879
333,2.131370664413895
334,2.3236717634553687
335,1.729281693693605
336,1.0831538396585585
337,0.6343940179299901
338,1.032091404376423
339,2.883690865614218
340,3.6925412420863246
341,5.29634330312833
342,6.964951398126664
343,2.857702377456134
344,5.690059912939161
345,10.308200866786997
346,8.239020069822896
347,9.146745579824582
348,7.507906750481046
349,2.916051931028324
350,3.812370092194045
351,3.0388816603192055
352,1.5563059656302707
353,1.515212560514576
354,1.273353642653562
355,1.398233534589996
356,1.1746083976230703
357,2.1392318776487538
358,1.7654876411537084
359,1.8067786711925464
360,0.7510492728715823
361,0.5870100622972902
362,1.4724890863895186
363,4.533594169697486
364,4.7186478107239065
365,5.356413827957304
366,5.213212487906178
367,3.314731541916208
368,6.923188573568103
369,7.370800593962473
370,3.8487788750281764
371,6.800404580688692
372,7.4401240216683995
373,1.6315686963848428
374,4.653418426872463
375,2.2935928396979977
376,1.7664296889028206
377,1.7995245187441409
378,1.8683486664996165
379,1.5767069673584468
380,1.6993535554409809
381,1.8439912701171797
382,1.3580702394554658
383,1.1937946931334071
384,0.9503568810817269
385,0.779055434447641
386,1.7065344560860232
387,2.9933588152437016
388,3.418443818187702
389,4.116167833413858
390,4.9273602914325405
391,3.620608647694514
392,6.459782103818689
393,5.34197787107713
394,3.0290062996050215
395,3.6048591329139343
396,5.977636379790633
397,1.3555080379401043
398,2.0829333830472274
399,1.883288885852427
400,2.243014798423215
401,1.947992790510501
402,1.795894496802307
403,1.248173725125935
404,1.7793573787171235
405,2.108126919491217
406,1.3169264675564003
407,0.5901293659420472
408,0.5391029195402421
409,0.4073479395938471
410,0.8470227089221831
411,1.6979091798868822
412,0.818752517557537
413,1.6233433179424446
414,2.7318183356123047
415,2.4561703669786947
416,5.364473645496975
417,5.380144114526699
418,3.6935561699979926
419,5.16857370286235
420,6.976485156395954
421,0.8765064205989237
422,2.4609236451800514
423,1.9649079508911176
424,1.835947061144048
425,1.7578498624995844
426,1.1281391690945552
427,1.201446702704323
428,0.7920738419867737
429,0.9374340485249878
430,0.3984751897952476
431,0.19790803450978944
432,0.46935948117710674
433,0.8746694269547444
434,0.8141853166130861
435,1.9057494486453075
436,1.872441676739279
437,4.377512079268471
438,2.3871418777967257
439,2.1856931639684913
440,4.310470034230771
441,6.563804308075536
442,4.039110104847028
443,4.585382110569567
444,6.507641608667955
445,0.9099502748275266
446,1.556134196662836
447,2.016782046247803
448,2.4586374608140145
449,1.565127948374834
450,1.2448032292024793
451,1.2098263371815927
452,0.5595829041994116
453,0.5209543926741453
454,0.8260907935398427
455,0.7799824625980398
456,0.7463091956746983
457,0.7435116910595536
458,1.581283990107757
459,3.1327670278367608
460,3.46348208240702
461,6.05091050154701
462,2.686646832891501
463,3.0902311022070403
464,5.7338126502384315
465,7.4143168639462935
466,4.730585664370198
467,6.986177796907535
468,7.579860704671764
469,0.9453958799932622
470,1.434033012679828
471,1.2856700483584351
472,1.4360782225833333
473,1.8622759951506085
474,1.9994457505611027
475,1.3664103232470783
476,2.137967188631367
477,1.9743850172817456
478,1.5025834163237728
479,1.0533497951329114
480,1.0616477768264283
481,0.6917113472638816
482,2.2772686545193217
483,2.8490465786904986
484,2.44591180460026
485,3.6861573306654742
486,2.5065515900703703
487,1.7878273219975682
488,1.427829953359109
489,1.2711450081260656
490,1.369581633146357
491,1.2470578254338343
492,1.7904642697393514
493,1.059859286214618
494,2.1725986570374083
495,1.9956290889722086
496,1.6325710401423734
497,2.043604684172197
498,1.8332172060219851
499,1.6880443552265705
500,1.8934249367904181
501,1.6489154500338548
502,1.0959829806179942
503,1.2004358602578815
504,0.7294349347239146
505,0.5460476527997533
506,2.5329245795246367
507,4.650480495007397
508,3.1208168252406683
509,6.919498367494615
510,4.426588886093478
511,4.6071491688103965
512,6.719382692657337
513,5.0053903185301625
514,4.959548047255158
515,8.207482096555344
516,5.5422911623482705
517,0.5720365027480584
518,2.5781805324476066
519,1.5155873478604027
520,1.9244838588128579
521,1.406970375279707
522,1.3221865931599424
523,1.1861332643638156
524,2.31641488403832
525,2.4533550216998528
526,0.9485734583540381
527,0.8546276269026832
528,0.8964829980925255
529,0.91750529640936
530,2.7617352751585753
531,3.9915444758199774
532,2.170618069476355
533,3.3394917318150847
534,0.8447305700785848
535,0.9391423616841502
536,2.0092270446045006
537,1.5223299668843215
538,1.0692831712433988
539,5.650965172077461
540,6.188879516185389
541,5.2397481110955635
542,3.156435843134938
543,1.361691972036988
544,2.2059776491515013
545,1.8054684833659158
546,1.5921991591179676
547,1.4168799167598591
548,2.758064751262285
549,1.5707726035915046
550,0.9283120540898235
551,0.6973723942803804
552,1.4721577704289386
553,1.5417223061329617
554,3.006610585626982
555,4.574003258092578
556,5.154177900664095
557,5.079680643796246
558,4.647290403142202
559,6.395017787412658
560,9.482516089608236
561,6.353288927557695
562,4.005293285868683
563,6.530878634196849
564,4.925678106743144
565,2.9183097672043297
566,2.9151775753407048
567,2.0980848354266763
568,2.13276991112712
569,1.716046577035126
570,1.6522177168046008
571,1.3249635250995717
572,2.45433000068611
573,1.5731328844187373
574,0.9612800543895381
575,1.0317527878297135
576,0.6888018571238455
577,0.8922691807833328
578,4.543089129625145
579,6.05745052599158
580,7.610449692159378
581,7.236663592290771
582,5.377928918759649
583,7.295229686063901
584,9.455894380436948
585,5.70242717201247
586,4.028454303824883
587,5.46683501088001
588,4.35709020375614
589,1.013942419253494
590,1.6012532787832576
591,1.8072878132945664
592,2.025189184033299
593,1.6229058230020321
594,1.5074441850461984
595,1.3331952945069174
596,2.0443247382554732
597,1.5070180076703914
598,0.7543564801594447
599,0.4945417428791029
600,1.6835643042682957
601,1.119614923561259
602,3.0550270726482944
603,4.207461503310982
604,6.430014217058578
605,5.808744750554881
606,5.239097805904819
607,6.277258865510682
608,8.08951928448599
609,5.598124350073032
610,3.5642358435368893
611,5.960672954887814
612,3.596757170170928
613,1.5328301005494045
614,1.8682809016440904
615,1.3581737049810299
616,1.9052828525862289
617,1.5245570418940213
618,1.6197894257492798
619,1.0594800643778193
620,2.235215034972326
621,1.8361321475287402
622,1.2868310788152475
623,1.2167897317793468
624,0.478240472544029
625,1.0104778457786112
626,3.559666233038816
627,3.5280698691635877
628,6.025991233465704
629,5.897099581154478
630,4.980860037391394
631,5.365841157275495
632,6.628239825675516
633,4.494581849098442
634,4.119701879378951
635,5.3433383902687765
636,2.8004915230902463
637,1.052630183776692
638,2.017965714419761
639,1.9850570575487132
640,2.1844393281722985
641,1.9104387158511726
642,1.50872007122517
643,1.2472272264564035
644,2.221373013004465
645,1.7922231644349726
646,1.4521451457869263
647,1.0863258920083476
648,0.6235551354926139
649,0.2363494358535
650,1.3187890654271541
651,1.8076862818834207
652,2.055861362337328
653,5.645625144131048
654,3.031863472391403
655,5.545054939102355
656,7.622638835216334
657,7.3065853622371915
658,6.55086008364731
659,9.417445305989599
660,2.1868688299135135
661,1.7022261153925644
662,2.4146197243389826
663,1.6803566939979353
664,2.6728847528726725
665,2.021411740645237
666,1.6436500571439259
667,1.1843971363166146
668,2.7700848270736245
669,1.5164080675785803
670,1.5109764584879781
671,1.2969368844124571
672,1.7304174553717628
673,1.5797036590159683
674,2.3839641603848643
675,3.1620744301868773
676,5.038691343144647
677,6.668033602352775
678,4.181405196003325
679,7.677415883013559
680,7.768947822812392
681,6.065366403046159
682,6.85376268553375
683,9.124931881131868
684,1.242741745329759
685,1.4560063631227131
686,1.7372682429978195
687,1.5625418906473252
688,2.5239658312810667
689,1.8974428571687778
690,1.214856915712019
691,1.381837430234573
692,2.5309999534114476
693,1.6197887371307744
694,1.8673432224343682
695,1.4444327549016474
696,0.777032675778871
697,1.3767318869404985
698,2.4769887112237923
699,3.3081114120893536
700,5.178373655826514
701,6.887571872716671
702,7.3192107577452035
703,9.277443019506238
704,7.794060969122022
705,10.761462005787596
706,11.614518744115767
707,10.927618758602312
708,8.634041878164592
709,6.2621236079805715
710,4.686017565940302
711,2.214611181917637
712,1.9715727759384634
713,1.7687239198054137
714,1.3606700312867899
715,1.6572690252348732
716,2.865327803181243
717,1.988311792507669
718,1.3269997003035243
719,1.592800378799804
