x,y
548,1.4656343217383192
549,1.7318595876583007
550,1.3580001482590378
551,2.460536806071416
552,2.11314492971767
553,1.4645029174000406
554,1.0013811498881422
555,2.112726381280887
556,3.6812599822780276
557,5.529745656556953
558,3.432860278738713
559,8.461750833107988
560,6.706419712348074
561,7.402015132916452
562,7.775418541164321
563,5.709886300603851
564,4.562305111809538
565,2.6538834873779447
566,3.0485770432439363
567,1.5682462327589222
568,1.2580965117457885
569,1.4656025282737555
570,1.3836425002294939
571,1.266927003266885
572,1.348141763733522
573,1.6386617287006278
574,0.7551471197195835
575,1.0756501861457668
576,0.9388536917036898
577,0.6698253553914219
578,2.8375353909786414
579,5.293283393498495
580,4.927817517230613
581,7.048873123209727
582,7.063706238889607
583,7.209908009554097
584,6.355171446466668
585,5.519001379083404
586,6.1851569445344445
587,5.224082421351998
588,6.14292561406139
589,7.377426774587018
590,3.645405255423674
591,3.0694263895742804
592,3.1859651404601266
593,3.050548114456112
594,1.9542165725624798
595,1.2011393019843006
596,1.4095533084186047
597,2.1219738115496325
598,1.6524041592170935
599,1.5048968999920302
600,0.7139862872495529
601,0.6210561705267421
602,0.6378413323435065
603,2.009752070195732
604,2.9732531462180702
605,4.1699648907267
606,1.5052269222055825
607,2.878527008722749
608,2.9964819209112967
609,0.6238244897184803
610,0.9947850118873274
611,0.7352727557167942
612,1.2339347176198012
613,1.6368261189173245
614,2.232714966242856
615,1.9449998867420617
616,1.441524468302533
617,1.2307056301146129
618,1.8830903134301997
619,1.6477816826494718
620,1.8710049596848917
621,0.9046978957760208
622,0.5743894055930001
623,0.27629834654096586
624,0.34263316049379905
625,0.8955952786428178
626,0.9214242796981239
627,0.7739564226580433
628,3.8534030102592256
629,7.1336339644231215
630,3.3510439386451862
631,7.027337587802637
632,5.593832756158539
633,4.395622467494668
634,6.480164571565314
635,2.755773713121352
636,0.9923413598134136
637,2.3798500811350904
638,3.069713521000668
639,1.749264046162029
640,0.9106693930146377
641,0.8258160596234522
642,1.8445194520015442
643,1.9586359295497906
644,2.219716240889422
645,2.3107190675186713
646,1.8048871486875373
647,1.1978009216721348
648,0.8941998420464007
649,0.6068651220691642
650,0.6582141497771392
651,0.7382871431472247
652,0.6277216175553348
653,1.9610048601062864
654,1.3464782069757917
655,2.0263827392433513
656,1.8820688809735584
657,1.6052895944517234
658,1.4384273923778286
659,1.8716363133260716
660,1.7395810540847432
661,0.9235614648581656
662,2.0231754364744328
663,1.851475899013928
664,2.625995133484084
665,3.248924485045606
666,2.3633849709934847
667,2.304897778474368
668,2.3860052891958707
669,1.193043150271117
670,1.2532468806000492
671,0.7710076680247866
672,0.5244344180712763
673,1.3707262936652933
674,2.0519489726210436
675,6.622169869697164
676,5.667676449972431
677,3.373125752347082
678,4.488920778250604
679,5.396057137785562
680,7.55425733609472
681,8.07756966130643
682,7.4803133951971175
683,5.129548792506501
684,6.961812184665296
685,8.060404056006302
686,2.5337246061686534
687,2.5816669925055935
688,2.793181866179509
689,1.3533213710704826
690,0.7082907747436082
691,0.8340009157683415
692,0.914365991112982
693,1.670353823170325
694,1.336246965509472
695,1.1808776406662762
696,1.068688769189711
697,0.6529561401759869
698,0.38763321986387245
699,2.37493439227456
700,4.268499264945893
701,7.234354154741381
702,4.71633655721289
703,7.59066214162714
704,5.8881229206031716
705,4.947037970513387
706,5.3722462071233235
707,4.0515244940891355
708,2.091363622244441
709,1.052248109487759
710,1.814558971029512
711,0.7152839505216397
712,0.4610156644631281
713,0.7209382603570911
714,0.23263112331845026
715,0.4823815436860105
716,0.8736528397091312
717,0.9025755627645097
718,1.4270483296383594
719,1.1753338592910187
720,0.7957100248862972
721,0.9155745469485643
722,0.6096293684259586
723,0.8846404687914003
724,2.312250683762649
725,2.6140823797891986
726,1.2516335451711242
727,2.8787744285024672
728,2.9016476627956216
729,2.3805486634597957
730,1.1974570357292857
731,2.0751108163039444
732,0.5939263685751957
733,0.6434569626226041
734,1.316241335300413
735,1.1133506822215602
736,0.5272461315050475
737,0.5873718994741786
738,0.6491136260041823
739,1.0888053353737615
740,1.4938501078278774
741,0.988499010354981
742,1.0009516572647306
743,1.689985156988898
