x,y
203,10.704298988040033
204,4.419619428706649
205,2.9075967806156315
206,3.154664145596725
207,1.8540964701465794
208,2.1262932455283985
209,1.54917475738986
210,1.2725580874841569
211,1.1388331374816234
212,1.0716096417076684
213,0.8452883144442668
214,1.1935417977035474
215,0.44953067022632975
216,0.579445670474337
217,0.7913689206046342
218,3.964962447116532
219,6.982147651288251
220,6.83538711907998
221,7.874894328542448
222,4.679013876507264
223,5.652699079310243
224,6.950164423329809
225,9.120361688717388
226,10.081699873254799
227,11.431826508036595
228,5.4352823497314935
229,4.907124480887973
230,3.6442964741083355
231,2.122485468195543
232,0.8874803361383583
233,1.9288860730873552
234,1.7797049334083843
235,1.3235047671780795
236,1.4573914035861006
237,1.600437095012829
238,1.1351377271442087
239,1.6633722015021841
240,1.5317265737090495
241,0.8125445297259539
242,1.7248805219325316
243,3.659351042860081
244,3.126519011953304
245,6.484227165018639
246,3.3536681264831336
247,3.0901301705729054
248,2.065980569928085
249,2.730920001098407
250,5.286844737487005
251,7.760276624213876
252,1.5975334889388946
253,3.3534943037058778
254,2.6139875671838104
255,1.6182744340328217
256,1.8970958347725415
257,0.9589849766955512
258,0.8374384067597358
259,1.1905605556065058
260,0.9969731909586744
261,0.3890029431233898
262,0.8431759526671614
263,1.3166391462052687
264,1.061446736880057
265,1.2477090995770257
266,1.1908222145740597
267,1.5114472538346293
268,2.539688301280494
269,3.2420296148978975
270,3.090186953707086
271,4.098654812489693
272,4.032130235052231
273,5.721059467326871
274,6.938302112284848
275,7.837775064858624
276,1.5204884138934895
277,1.643006421904305
278,1.6623860759563671
279,1.1684828199909993
280,2.015992788731858
281,1.6770965166570442
282,2.0104842033070818
283,2.0340624725968515
284,1.7484728488329586
285,1.3000791306258437
286,1.5152324044463765
287,0.8576898832838018
288,0.7736913205008993
289,1.7254163885232203
290,2.006092330900249
291,3.3336867710643876
292,5.5871057120514624
293,8.379850728089234
294,5.4989862496170385
295,4.806983460952149
296,8.144626048417885
297,9.94263148505171
298,10.522158290281247
299,11.120038003431134
300,2.2490400830994073
301,2.764285579508778
302,1.5616097243869547
303,1.6372463323257453
304,1.4770086758713177
305,1.2758009115938616
306,1.2983922302567596
307,1.4671957204262185
308,0.8783344731048501
309,0.38626566731092693
310,1.2329069286665035
311,2.6557660359191555
312,1.5394434355674849
313,1.5253241246049036
314,1.9343681661247136
315,2.680722641241652
316,3.6280799710921743
317,3.7153010795736527
318,4.863073713222461
319,6.993974391130518
320,4.763641203383365
321,7.251780974305323
322,10.707774753404578
323,10.42502067218885
324,2.609105198730877
325,3.587225165569409
326,2.5316015731166113
327,1.3798912617686034
328,2.230077867793093
329,1.6118277253878375
330,1.828929604882122
331,1.7876731921135742
332,1.026121245758358
333,0.9525950229505821
334,0.45726653161304376
335,0.9410491494189024
336,0.9112641413267131
337,1.947041473954083
338,3.9079555335950964
339,7.077594369829978
340,8.575087828275112
341,12.744688999778464
342,14.798065809481663
343,11.064017302990969
344,13.576576501435017
345,13.952448478785916
346,12.390259473578201
347,12.914069248178862
348,9.227871074261854
349,8.757498967263544
350,4.04330258315553
351,3.5897779802671126
352,0.813124154130648
353,1.1450281183447688
354,1.518786850340092
355,1.1299738435823825
356,0.655424110513533
357,0.3427945072295975
358,1.4570543368664437
359,1.953652852245942
360,1.4207720275353017
361,0.981629426934987
362,1.8138250847252193
363,2.0870130349711378
364,5.231595075512588
365,2.223837216530508
366,3.460778216530209
367,7.670926747132529
368,4.623776024335873
369,6.468272706119665
370,9.195423645689136
371,10.909462282744274
372,4.140832338151461
373,5.462200700407121
374,1.8412146776724718
375,2.096811478583877
376,0.9268698944549569
377,1.5530459182570238
378,1.7711022131373362
379,1.1714192459372958
380,1.751434069208864
381,1.2568485299067849
382,2.010630068609667
383,0.9642310543364745
384,0.6782558836701938
385,1.5845508375876423
386,2.26909468931331
387,2.507815778789082
388,3.2869325443659445
389,1.3437774482929488
390,2.463374841428221
391,4.134538947702107
392,3.597080570510395
393,3.9272479252084116
394,7.274751290417022
395,6.153898572909175
396,1.1903971975914567
397,1.614194172687606
398,1.4380765308261088
399,1.8720250150759776
400,1.2858845548036975
401,1.3915630482885004
402,1.8396860836899598
403,1.4218652670889118
404,1.0837643648964428
405,0.36647473545123915
406,1.5920258538868568
407,1.3719619155026157
408,1.4468919397880986
409,0.5745980602523364
410,1.8091905966761852
411,3.5167746082265294
412,7.264238567538511
413,3.9516759498087826
414,3.6890236187647503
415,9.369374366661779
416,9.11750055374109
417,8.342894299223435
418,10.900022777723878
419,11.79555546946668
420,4.386264022975971
421,6.88657668876108
422,2.7829609004033813
423,3.0651945253398347
424,2.059253988854751
425,0.8401553415370054
426,1.125264312081102
427,0.9745909721181506
428,0.7911711877254766
429,0.7136170027857816
430,0.7035024549087308
431,0.5139987622079709
432,0.8464934764748058
433,2.1931477969385877
434,2.537492669851039
435,3.7145815054903975
436,7.238749950500038
437,4.602454612113654
438,3.6003853164817787
439,6.378514302971414
440,3.936555479952768
441,6.784924218610964
442,10.007459860026664
443,4.029792804764147
444,1.5904475894728425
445,3.5087675662395093
446,2.175012299870515
447,2.3416245507551254
448,2.0418415110170796
449,0.9247793597541174
450,0.6215339729117422
451,0.8962122112032855
452,0.9327167853933744
453,1.2935178027837324
454,1.2261937449107556
455,0.4176647153518222
456,0.5260268312219973
457,1.847470087555963
458,2.4019602606625625
459,2.5059651607054083
460,6.448627293467585
461,2.6766592164281335
462,5.313316458215388
463,8.512350568299672
464,4.132791717539384
465,4.496711669031028
466,8.723720822342777
467,7.8324587408719175
468,5.306453672849212
469,6.026953273269113
470,0.5610015723134463
471,1.3414383543442758
472,2.4448725230962607
473,1.2312487334869517
474,2.5581021275511335
475,1.6376836325866584
476,1.7439114687964277
477,1.2569345198875737
478,1.803906603551235
479,0.9988050571182094
480,1.9591851538796892
481,3.2389645799466757
482,5.007113218460233
483,5.6343336713259555
484,7.51059160930218
485,4.2673650021045795
486,8.036646624732157
487,8.817555198381005
488,4.205744933288116
489,9.741701867687443
490,11.544560562664412
491,9.400577347145056
492,6.398708461777513
493,7.588967594969286
494,2.7498799138372156
495,2.5060767515887514
496,1.6366280083919502
497,1.4271215036533724
498,1.800060427207257
499,0.9585832765458381
500,0.4474667072634989
501,0.8931962003696413
502,0.9048789798893953
503,0.7610401606188286
504,0.6125111428469596
505,1.2946675649832642
506,3.2142903863793544
507,4.525283009325281
508,8.448950277018103
509,3.985668731021229
510,4.838163374029694
511,7.982375372482721
512,5.730115346867082
513,6.954409682761967
514,11.285870439913694
515,6.067790353876619
516,5.315568952728962
517,6.396045796900459
518,3.434024016894509
519,2.1661372923669284
520,1.866463304753661
521,1.5004014192211634
522,1.1361885962756395
523,1.135824954192159
524,0.3276580142047973
525,0.9223169926797807
526,1.0284584814320896
527,0.9770128272227963
528,0.7653415750982197
529,1.575797547544741
530,3.359530464042451
531,3.8525511668856085
532,7.404315393528264
533,2.6041277753935934
534,4.586572447982317
535,6.872718135171053
536,4.273849781822765
537,3.7301816516090875
538,9.077443071819713
539,5.278135576849582
540,6.623427567506591
541,5.111678272888533
542,4.319049269857924
543,2.1576277227200946
544,1.6075187875697463
545,1.0230094775441467
546,0.8387324797800433
547,0.8180292709940269
548,0.8192446126896402
549,0.7144563066303822
550,1.0790573677980584
551,1.476957289035846
552,0.8302966392263567
553,0.8564970345038001
554,2.157040995306037
555,2.995964087698487
556,5.596310738931218
557,3.587130996209895
558,6.979421860559217
559,7.860769673273156
560,4.163441200708
561,4.8172969160827375
562,7.372706764920706
563,3.0620404034019364
564,4.141094654021803
565,3.6043113136958818
566,1.7991160693208341
567,1.688332645494959
568,1.5760949923030954
569,1.256940531028873
570,1.5563185845218435
571,0.8300083623172305
572,0.7210419942431326
573,0.9347091943132199
574,0.4750838565777509
575,0.6470073587364202
576,1.2980176151987917
577,2.927807536258115
578,4.131494590034793
579,6.602887302233955
580,9.3638185683482
581,6.5229131517125145
582,8.469996778713535
583,7.961424850675492
584,11.534128643543198
585,10.424208865148199
586,10.291130989200457
587,7.151230191016692
588,7.067963897879127
589,6.164865109021284
590,2.2959808116213054
591,1.9624549635274642
592,2.4121637083700236
593,1.3115330438209574
594,1.9341501835253492
595,0.8215869769383923
596,0.9589650285393148
597,0.5970855837370043
598,0.7887377930673061
599,1.7930859763311662
600,1.3812521116801721
601,1.9325358405217465
602,3.8888169426198127
603,3.798394689250798
604,7.655748849408379
605,6.850229363110914
606,7.042471922236
607,10.675033597470566
608,10.247884427973968
609,8.434957327323758
610,9.711329908055752
611,8.314721459377814
612,7.415060258506349
613,5.777901257200202
614,2.347710172303976
615,3.1582493585653735
616,1.46576195171746
617,0.7244918686611254
618,0.4524884938647129
619,0.7586955573692782
620,0.9608649881778772
621,0.902392147712006
622,1.255978476548075
623,1.206764250995461
624,1.551662531235032
625,2.501494483815402
626,2.305660538577702
627,2.852186169150685
628,4.006900811419549
629,3.934067774914503
630,5.202579582510758
631,4.45404086687808
632,5.0493942167771
633,6.0596496529578445
634,8.104803993892517
635,4.133871872337197
636,4.858274192129475
637,3.3760440346555596
638,2.111177787844232
639,2.2203181801835976
640,1.6267857275984432
641,1.427661740121822
642,1.3403666211754022
643,0.7183189183677234
644,1.321023839312919
645,0.8490190432134668
646,1.308476449516089
647,0.9884357885486365
648,1.6211854572283482
649,2.4121801158702345
650,1.9914885796098103
651,4.889051833415917
652,9.046928163901038
653,9.517601363893164
654,12.787908684821872
655,9.23206074170333
656,11.754748742841336
657,9.099403174873581
658,7.95803661200595
659,7.308830929581671
660,7.595805009045321
661,4.611109349488341
662,3.80786090629591
663,1.2086122038153437
664,2.1267761450727702
665,2.158856496010907
666,1.8052173677707168
667,1.2167266151188134
668,0.7501108326751953
669,1.1785444258651228
670,1.0814195193366583
671,1.458033652374604
672,0.9906738517704559
673,1.3533542832534429
674,2.2215973285888344
675,3.043417964704841
676,5.8827135596860245
677,9.518161282070782
678,9.188180922571611
679,9.641477322403244
680,12.339610328764326
681,8.046315789964666
682,7.92611723822181
683,6.40910557545487
684,7.160111688279144
685,3.9902496456607963
686,2.3150575616197226
687,1.8118028372975492
688,1.1995979406964041
689,0.8576840177201595
690,0.6317374564413503
691,0.4605038922677731
692,0.8678927882653606
693,1.7357518331198838
694,1.4089123183160774
695,1.337244664283844
696,1.1627295492706358
697,1.1246581421944013
698,2.0418740772563084
699,2.047989728640993
700,2.118721294832809
701,6.692610362632454
702,7.726359103359012
703,4.923400746277343
704,7.907003255616491
705,8.579840097259861
706,7.135060559195575
707,6.62624123587455
708,7.085011297612857
709,2.9617436209477184
710,3.5062662599143937
711,1.9767960384737888
712,3.4480638028994766
713,4.030466325891485
714,4.073860235488872
715,2.716804415895621
716,0.5926181797494028
717,1.3577416477299509
718,0.8116087111545321
719,1.0655814950630673
