x,y
255,1.3192828926495666
256,1.6793831398429742
257,0.8770205178258723
258,0.5480247370235607
259,0.7358453216484623
260,0.8718165099562989
261,1.0370719920455602
262,0.7846641627753141
263,1.9471013514909816
264,2.428447008276979
265,1.5708379260078549
266,1.189726423262098
267,2.1842621448459374
268,1.4902096174581925
269,3.3769530977285798
270,5.061101543410391
271,5.342304991270684
272,2.3073031987517014
273,3.339948492278068
274,2.3636781917241967
275,0.9156481407463294
276,3.8024587964552854
277,2.1873287702305326
278,3.0090835894745753
279,1.5252154328837357
280,2.1363900173825794
281,0.870364398913952
282,1.3769424445856366
283,1.6239907093738257
284,1.6015386209173101
285,0.9985602197158614
286,1.8038323897378312
287,1.8044671514084487
288,2.144364241228608
289,1.7615168992603447
290,1.8456855709897777
291,1.4063850485979
292,0.9781864768434902
293,1.6347288517441307
294,1.0510381667019804
295,0.4656390458430576
296,0.5508151072246344
297,0.8312665752868323
298,0.47424880771038885
299,0.647750048028292
300,2.25756555520829
301,1.092610346990492
302,1.303839621083828
303,0.799787172220215
304,0.9308479276834594
305,0.868696600594265
306,0.4507748717930765
307,1.0840506671908274
308,1.5486868745815872
309,1.1031231581924814
310,2.1548720647618467
311,1.5839441925123807
312,2.6121007068078175
313,1.7829299987779073
314,1.743062021478483
315,2.674390507806742
316,1.0744080783991805
317,1.5178156896255444
318,2.1220412631459613
319,2.0304103829372684
320,0.8546553990851006
321,1.2111052538781628
322,0.5797447073216893
323,0.43167743086614285
324,0.4054299143463431
325,0.3939354889991737
326,0.663635792922985
327,2.0956617019202612
328,2.106127395671291
329,1.4168531799436526
330,0.845451589062129
331,1.1665776824945915
332,1.0551979018886217
333,1.0721444596265348
334,1.9639034465659122
335,1.0568946582563883
336,2.4637382341241967
337,2.727911943764319
338,2.4561723730010465
339,6.234108034903829
340,2.6648547773384883
341,4.2716562219805905
342,6.589014049692883
343,3.866220704296878
344,3.120195422552933
345,3.401441400961269
346,1.34852059281787
347,0.8656812524282502
348,1.3926266629313864
349,0.48129787426580106
350,0.6143587940488903
351,1.4235531392209455
352,1.1833454332702749
353,0.614716734441475
354,0.7968346581158001
355,0.572488894470948
356,0.5388707051999011
357,0.4009109529542564
358,0.6820793031470569
359,1.1128832043642403
360,1.7550353551746287
361,1.006341950421005
362,1.1104885113556104
363,1.3939204517222545
364,1.5846154590663637
365,1.9338927965106807
366,2.4915745162798904
367,0.7376967742973912
368,0.47900542701524673
369,0.6947460817579412
370,1.0812327396071506
371,1.3570073629417565
372,1.0027399825739023
373,1.4962489559609338
374,2.0341831260729926
375,1.4014398388781206
376,0.9856583288511704
377,0.6079233274066321
378,1.024228789870744
379,1.5247820850426743
380,1.2573412689338146
381,0.982113090454181
382,0.6397915443252875
383,0.9549096826928714
384,2.3197652497487162
385,1.3367891328972503
386,1.6927862360527528
387,1.7556166230417591
388,0.5749308416017584
389,2.633061020768098
390,4.920109814096543
391,3.2211358298670763
392,2.7703240984494
393,3.5582784543723758
394,1.409126484003513
395,2.0204147550718194
396,1.271154435904208
397,0.5176848391410079
398,2.0095417940401163
399,1.4817596674479763
400,1.3932057496090402
401,1.3357703327036563
402,0.6278572040217676
403,2.0418243201595945
404,2.0219055247885347
405,1.0912535596257298
406,0.7256128101811272
407,1.247912988901007
408,2.388458740884137
409,1.1226194262459575
410,1.0222014292328292
411,1.4618676857461939
412,0.4456405977503165
413,1.569209717079497
414,2.165667858727017
415,1.0566420202142088
416,0.9190606746256023
417,1.4305865969791718
418,0.9162772069505575
419,1.3867480458770305
420,1.2593488918123112
421,1.0381855465949488
422,0.9852276699174516
423,1.1369952158485792
424,0.7528396450839288
425,0.5854094216541051
426,1.1519780959579977
427,1.121754825446494
428,0.47672026430927217
429,0.47287139232370784
430,0.5466169089835526
431,1.1199760888625394
432,1.4795868334671405
433,1.020367503394242
434,1.6408397227989786
435,1.2178644375502259
436,1.133525178742868
437,1.1425838701361297
438,4.375047096721367
439,1.980093484346217
440,2.5058355404513115
441,1.4686470814465262
442,0.6191727254093624
443,1.5619157753337918
444,1.5199538896068234
445,1.0639907320497834
446,1.703497594116176
447,1.1772114775498184
448,0.7293511590311299
449,0.6201413455540419
450,1.1603475061583408
451,1.3520308620205346
452,1.5854728205860915
453,0.8911125486406899
454,0.6988849002902897
455,1.3858572838654277
456,1.5931230215445966
457,1.1955745290501831
458,1.3576620643492372
459,1.160532769715096
460,0.8358012959777633
461,0.8883263682526686
462,0.9915258144527116
463,0.491330467353161
464,2.4207052197345407
465,3.2230079904099176
466,1.731197527001132
467,1.2123764417384084
468,0.752618698499435
469,0.9468549222237982
470,0.452037978350212
471,1.2021218905577045
472,0.6403376726475918
473,0.2730350663098614
474,0.941815931814209
475,1.3617834645023832
476,1.7265418986815986
477,0.7834832438437569
478,0.38964551018071336
479,0.6505987630683541
480,1.6698890737533492
481,0.4959666152549517
482,0.4118266639423733
483,0.5542702949021356
484,1.073809712939072
485,0.9574229199474852
486,0.8884617746468207
487,0.6591512445043597
488,1.972542546413963
489,1.581649932296056
490,1.3087607335048768
491,1.5490732436742884
492,1.2323531617998649
493,1.120903874996635
494,0.6154717180999671
495,1.5444899623338948
496,1.2629386612553808
497,0.7602523084057613
498,1.3229198357749823
499,1.347676669000958
500,1.3779885758230157
501,0.6304780102142941
502,0.6432653170510204
503,0.7907770961286387
504,0.5847726448486692
505,0.4890241795449327
506,0.9688298932167008
507,1.1429485959117622
508,1.1184444843717862
509,1.0913907177115363
510,2.814954992906748
511,0.6719128478587006
512,0.2171122473554576
513,0.49390586433511885
514,1.1666428982944608
515,1.379788200736474
516,1.3271718956701135
517,1.1013443450445266
518,0.9663093678005619
519,1.583331811475168
520,0.8871946482739584
521,0.6387632587886822
522,1.3116931032926806
523,1.5753691711236968
524,1.5846466083176491
525,0.7457408579183256
526,0.35428153464025236
527,1.2309233798579684
528,1.6099618545571324
529,0.93658162883822
530,0.771075686675629
531,1.405150233626096
532,1.1523385280030067
533,0.8646532239905536
534,0.5773017103211445
535,0.3706960545557494
536,0.38203424081581155
537,0.869183819132358
538,1.1946987966602132
539,1.686366538730557
540,1.233760311392826
541,1.2668789220459278
542,1.0492783958081437
543,1.3741375264578088
544,0.8925968750671958
545,0.965939499762727
546,1.4766258195778703
547,1.4467197094932565
548,1.6090658357725047
549,1.031190784587673
550,0.5508184136232068
551,0.8112642860125573
552,0.8209986478286485
553,0.4370537631171359
554,0.5566341743584358
555,1.9045211399229576
556,1.3529317587576548
557,0.7511526715219026
558,0.6962729744057009
559,0.7884316062203167
560,0.3655901189895491
561,0.8463002298995008
562,1.0072268890166227
563,1.6648411354594768
564,1.1527760774500704
565,1.0708207257442066
566,1.6229748506441424
567,1.9988415209077839
568,1.2999415762956006
569,1.0450194095817666
570,1.2617372369520548
571,1.6036963839661307
572,1.7325295942426586
573,0.8111423308011275
574,0.2870307708635968
575,1.4881477888314985
576,1.1056002218866574
577,1.0621451561747814
578,1.274160973467136
579,2.4340238074948264
580,2.430587163194285
581,1.6902645234704594
582,1.8148845907117976
583,0.3188330742438251
584,0.7782430792408499
585,1.0063662128917947
586,0.7630154399774631
587,1.1635471904938601
588,1.3235052964542002
589,1.2912847551064826
590,1.4502017520215107
591,1.7859647747579808
592,1.4312786576903984
593,1.3614182662870165
594,1.0628269724983173
595,0.9997099452951246
596,0.37550343924993934
597,0.5045184618923401
598,0.634255627473278
599,0.5777579832863851
600,0.36458381827658665
601,0.9073544472986956
602,4.499783379330689
603,1.5979791274935777
604,2.2947151864231516
605,1.6620306160950171
606,1.3477032020877706
607,0.7121128837861794
608,0.6319784439200393
609,0.770327553201221
610,0.39516165074943177
611,0.6953818115047383
612,0.8065018255134413
613,1.1168627517236358
614,1.2376842873849525
615,1.3305989134707121
616,0.684002569746168
617,0.9566038261480869
618,1.8198448073273652
619,1.9073093277341544
620,1.9387789235520025
621,1.1928124087444778
622,0.6110984136169975
623,1.0239170662386883
624,1.1226034057208953
625,0.7340244247615132
626,1.8935156087892007
627,1.42902596164663
628,1.3218340293387492
629,0.9156049256725742
630,1.109678377375349
631,0.9385981648139994
632,0.6308861713144369
633,0.5976022405953434
634,1.2361427254311477
635,1.4725942415310493
636,1.0672454579164972
637,0.6186215531606951
638,0.6723791176291086
639,1.5307507751138187
640,1.4104351472138206
641,1.3230785625531958
642,1.4724284644775112
643,1.764313977696169
644,1.2731071738513244
645,0.6477654266097951
646,0.22453782747158313
647,1.2634711829791523
648,1.1245517846383053
649,0.6996831587974384
650,0.792116173394148
651,1.1914489073681422
652,1.3540698507900397
653,0.9307422476277645
654,1.0576828397324505
655,0.7895582602238287
656,1.358654880340116
657,1.347924504282523
658,1.336496892394595
659,2.2270854404828646
660,1.7274536360081463
661,1.162202030151706
662,1.3891072750829583
663,1.6861816012829052
664,1.7289772398474779
665,1.7835992062557158
666,1.3484960924274003
667,0.6723076114428996
668,0.36449701624531045
669,0.5832835668024727
670,0.49969849423696244
671,1.1848051906399175
672,1.0959745566654107
673,1.3516525665090886
674,1.3775599666381368
675,1.238287203147892
676,0.4736427242569281
677,0.20433037480024974
678,0.6433963484506087
679,0.8772703952808766
680,0.40622693260664444
681,0.6208049497548256
682,1.30949801689755
683,1.6890127294022932
684,1.052355790651451
685,1.4480072287174783
686,1.5065240875965822
687,1.4103219499410968
688,1.5565909259568675
689,1.0539658461312897
690,0.9771119840172904
691,0.7929680119411837
692,0.8067390303851769
693,0.6534606307564714
694,0.423385147786988
695,0.7853586280124691
696,0.58251781452149
697,0.3186983521093826
698,1.7566688741306722
699,0.35967692846950605
700,1.8190333480203007
701,5.206075288615654
702,2.4614047950438955
703,1.6712868702731205
704,1.288829738276509
705,1.1583272897877483
706,1.297225770281612
707,1.5974843634835807
708,0.6634521510570098
709,0.7325105671788527
710,0.4048626398298538
711,0.9899062005104933
712,0.7124539937599959
713,1.1529612768650113
714,1.5865172392494546
715,1.137503333098696
716,1.4535803801170837
717,0.44804502335035146
718,0.3553901335705286
719,1.2570980271364918
