x,y
126,7.196151486486173
127,6.025552724365564
128,7.919427682082969
129,3.3862180317870534
130,4.966025669043393
131,6.676822391577359
132,5.393961125899491
133,5.847827488742492
134,4.068883559881923
135,1.8741201917589851
136,1.73695371473202
137,1.5129469074472586
138,0.7883125191397249
139,1.0532347524770505
140,0.9634333453819803
141,1.2739069263660427
142,1.5036074292367414
143,1.342588808619872
144,0.8951283149068004
145,1.27707003130823
146,1.714748875758879
147,0.9942380950054798
148,1.6304188680967207
149,3.69972325558357
150,4.6373154337639075
151,2.6768807512357036
152,4.015968287271534
153,3.601365410268082
154,2.808030984922482
155,2.9346523560140882
156,1.926550437150851
157,0.8227275472255196
158,1.5883368821748025
159,1.5401329369309018
160,0.7590863987381493
161,1.2686771638589232
162,0.7161846496721707
163,0.7064917855196745
164,1.47875616764482
165,1.113691839580688
166,1.0741211971452758
167,0.3391261820648281
168,0.9181274979403211
169,1.0939410473563997
170,2.526516982328256
171,3.9182404342257904
172,4.665902383765033
173,8.223058809636914
174,7.1945652193800615
175,8.870947448481934
176,8.77299298508295
177,5.6444408853998045
178,6.313005584288426
179,6.032119082779591
180,4.7539352345899015
181,1.9491268379848137
182,3.522869406082723
183,0.6785924441860711
184,1.5234523937806728
185,1.5761356227079852
186,1.531770625668834
187,1.8227180136648078
188,0.7929437060966456
189,1.0392838895319132
190,1.2930720191712162
191,1.2276720104675234
192,1.0459933909522565
193,0.7592260912106563
194,0.8302615173612011
195,0.29106909026953587
196,2.570547569077434
197,3.0796040232616964
198,3.455521647663424
199,2.088344786438504
200,3.5448680361014273
201,1.689284570611723
202,1.672570880749884
203,2.048202720566432
204,1.0222083879670723
205,0.8991583287468103
206,1.3064259073682338
207,1.616203615445154
208,1.1002906876417726
209,1.9154910659221673
210,1.4823356399392753
211,1.4168960523670902
212,1.7092756038140555
213,2.1327726589309037
214,2.2223199735676413
215,1.6695729425695087
216,0.507664861795303
217,0.37556382183764503
218,1.175779654581861
219,0.6867738538754716
220,3.1765269274164423
221,4.821625646145792
222,4.587118555225773
223,5.1622556549179635
224,9.380613721081849
225,3.516919903458641
226,6.847410842913646
227,7.0896481741533
228,7.4874192564916235
229,8.238482673509353
230,4.794257758909153
231,0.9264312767222994
232,2.7890366902885355
233,1.791403781464004
234,1.4469027333914957
235,1.531094604478144
236,1.2987119986496591
237,1.2901958298252652
238,0.918401042387949
239,0.6285922331613252
240,0.18440587012372775
241,0.4296972999617752
242,0.8113156418484898
243,0.6686873722719548
244,2.4884744369168876
245,2.4873573056462437
246,2.132734461832906
247,1.3091741271578439
248,2.3227961004078095
249,0.878631093891546
250,0.9174171526532331
251,2.2806748364816443
252,0.7479088978543054
253,0.8003395927528643
254,0.6365213009627521
255,0.9586205584615888
256,1.08183150352796
257,1.5516243009527866
258,1.3681755684361665
259,1.2602696051267626
260,1.2060446745650015
261,1.3348297077337716
262,0.8853865025125585
263,0.991838926595825
264,2.088096468021801
265,3.1943235495103943
266,5.324474150617167
267,4.2733751291029
268,4.463569909074646
269,7.6571008223815165
270,10.271362243345601
271,9.503140982337602
272,9.01979730501711
273,2.9142844852390724
274,7.8969267664002265
275,6.4823279567422984
276,6.5812325796970566
277,7.051232879409504
278,4.637469197673129
279,2.6972093854215826
280,5.146687656530636
281,2.9027453371414556
282,2.0502095002413894
283,3.2749271447588164
284,1.746060849015271
285,0.7915265307474827
286,0.6089028552429765
287,0.43086322739974436
288,0.7343624626613579
289,1.0222397007260688
290,1.5871854486542407
291,1.9257741311676373
292,3.2961597107934963
293,4.88927737541344
294,5.4868263885289625
295,6.150676480711267
296,6.931735743412071
297,1.879472088748451
298,5.141754274098109
299,3.530500097636547
300,4.342643561396154
301,5.372194782873855
302,3.0060367946208286
303,1.0317004521867588
304,1.9860922356237785
305,1.9277600639902428
306,1.5697602777044133
307,1.7004803028790347
308,0.9349194136691196
309,1.4150673603049504
310,0.7429753691296626
311,0.5157235464610554
312,0.4861180453266243
313,0.7964362021618229
314,1.4851355710858198
315,2.071868703103041
316,4.3873138084941745
317,5.79814342331467
318,4.234269022584865
319,3.3704724427903985
320,3.753792906365061
321,1.4831212495786534
322,2.6738553537747776
323,2.3184514251889
324,3.3583452416133808
325,2.329903769182388
326,2.126449639785932
327,0.8810520054106138
328,0.8931398316181287
329,1.179548374376731
330,1.1629151659304917
331,1.7522896300865116
332,1.591992891512822
333,1.249081386139809
334,0.8157241650551597
335,0.585267108587097
336,0.41909498871364914
337,0.5298324180257052
338,0.6583599402756313
339,0.9532600924944459
340,2.8069349198833535
341,4.756802403071275
342,4.923241966431542
343,2.5945811820434397
344,3.9100815559881106
345,0.8853759271469115
346,1.1463842466131844
347,1.2741731775515102
348,1.2679737682367538
349,0.4230793376776399
350,0.9413819126926106
351,1.1169568592034027
352,0.8119000344714066
353,2.705743588869877
354,1.970053655908545
355,2.327073881077318
356,1.6864340313269632
357,0.949359118873065
358,0.4350409908562137
359,1.135844982453683
360,1.0524730129995774
361,1.1512921387701234
362,1.9953248707616027
363,2.2114039839931765
364,2.8480059335245076
365,3.7178079548610015
366,4.231008602993382
367,4.072337862306608
368,5.294782555714422
369,1.0918491968299673
370,1.9426498562121206
371,2.63994378940395
372,1.6609809518939112
373,0.5305923520554705
374,0.8964027172749688
375,1.746323292442804
376,1.717031695677911
377,2.067696672311707
378,2.1222938453810656
379,2.4680723294575166
380,2.4402597346089996
381,1.69239217904698
382,1.3455348014989967
383,0.8922778824554046
384,0.8558644073147785
385,0.5472141932858445
386,0.4722066135886654
387,0.7833060048971944
388,2.036927691229062
389,5.6001615954510235
390,6.390600614729037
391,5.244835608827989
392,6.323889800889814
393,3.1814593059615914
394,7.64836001482368
395,6.781116223098254
396,6.290116639887849
397,6.405134002974588
398,3.99950485041966
399,1.589996190212797
400,2.7576342450970843
401,1.5680510897349969
402,1.872004167339687
403,1.4520410565032789
404,1.2213050760140032
405,1.2615666773714245
406,0.8237600148021931
407,0.28538607183238685
408,0.5440829812458998
409,0.5268786143199046
410,0.4816761526804951
411,1.2327951699033142
412,2.508899447238633
413,4.371050150254302
414,4.442413370563094
415,4.704959655091223
416,5.698825387992922
417,1.9951395118237376
418,6.925278365807506
419,5.385590563380547
420,6.063097563771569
421,5.297166304401106
422,3.801639784495393
423,1.7028548520526723
424,1.1298718052659673
425,1.8539324936215908
426,2.480693180047319
427,1.5566508141404904
428,1.783804715207674
429,1.7569492826945103
430,1.1025806230161503
431,1.1533311873598133
432,0.8423569444427269
433,0.9527131601627425
434,1.355986820614362
435,0.7512915013575556
436,1.9770419700134463
437,1.4708617902548071
438,3.1977394118975413
439,3.5832596859928936
440,4.422923528851653
441,3.4230978079564136
442,2.8815948232038986
443,2.5448839628416415
444,3.022618650943914
445,2.31483419547331
446,0.5543079991073788
447,0.7137677279285111
448,1.5244463654362201
449,1.405228958391451
450,1.8850616336973873
451,2.0225624302686933
452,2.0181866782235582
453,1.6974895027825436
454,1.2920977241247469
455,1.0263823403831065
456,1.5040536758246805
457,0.9525490299361565
458,1.5396866195686636
459,1.4302661935526193
460,0.5090257028797899
461,1.6301607765786672
462,1.4047314113890628
463,0.8876046056979265
464,0.8879621594346462
465,1.7448207230145831
466,1.199986279689678
467,1.9146771464464518
468,1.8757173477845326
469,1.0223108558555256
470,1.31984197421375
471,1.232141611697203
472,2.357413685762223
473,2.451663713249757
474,2.065636454568792
475,1.9101129232566745
476,2.2204871368845778
477,1.9679740593140145
478,0.5400809454530919
479,0.8519209177718727
480,0.9981004988095146
481,1.5210632531840422
482,1.0832974833217341
483,1.2103799605491028
484,1.16096376668721
485,1.4660895154963505
486,1.6424259993160817
487,1.192498975433419
488,0.7969639103597166
489,0.7529461150030763
490,0.9102938621907499
491,0.7950149133206477
492,1.3008489795544662
493,0.8224764470051926
494,1.68751168543276
495,2.7655202727290717
496,3.0349332288008224
497,2.5594317046651143
498,1.7318147701606232
499,2.279663068218746
500,2.5634169447173765
501,2.149886934720174
502,2.02289196616978
503,1.0998844808805315
504,0.9520840103703069
505,1.342476307324913
506,1.291051127559529
507,1.461262808487277
508,2.7208873343016617
509,1.684233751763525
510,1.486582589902376
511,2.026128598930367
512,1.3350856049119533
513,1.442892634156367
514,1.9774193507761606
515,2.40914716610758
516,4.166672665969009
517,3.4088709918545446
518,1.2989274541645837
519,1.446739792850224
520,2.4359561266602805
521,2.023418009178016
522,2.927702852180215
523,1.5232956879976673
524,1.5437531037718792
525,1.4592378390432033
526,1.5987466704696613
527,0.6674420571361317
528,0.7989736979629172
529,1.9238702904215517
530,1.469018201069245
531,1.384347978857596
532,2.723836921921972
533,1.969661085245302
534,1.337090457613717
535,0.6549638996328391
536,1.3773215767082911
537,1.631039717085618
538,2.1811460498760633
539,2.948163965883448
540,1.9437534648697148
541,1.690516081287556
542,1.853880298250484
543,1.1343452389786974
544,1.7156785415641045
545,1.7664392949253327
546,1.298791838338794
547,1.7738690717231835
548,2.0873479293216546
549,1.9683067077414855
550,0.9825222857362044
551,0.37438763638138095
552,0.7606468745379835
553,1.4179471279500357
554,1.7690044768367832
555,4.174215930408308
556,5.101409733500784
557,4.184734498173347
558,3.8539808038122594
559,4.336368547538641
560,1.944136874587951
561,2.7454882096260484
562,2.343826441769526
563,2.5822872820348297
564,3.6725388191354362
565,2.3836335442685446
566,1.4734546994924318
567,1.1861956939367047
568,2.0435758076710835
569,1.8322007353723404
570,1.9386568066093748
571,1.5521726993793152
572,1.8232305500651846
573,1.6322439050622743
574,1.6408745267410723
575,1.5470234670663734
576,1.428916622669547
577,1.236065164847869
578,1.687312241504844
579,3.735095140222761
580,5.16696972383905
581,4.341602856883007
582,3.9632352654829677
583,6.2588780325424525
584,1.6512162687167469
585,4.766240356066469
586,5.01330467796444
587,6.062017002958493
588,8.388035933404913
589,4.395946880643015
590,3.121522743335746
591,3.240412821677463
592,2.4863926953463578
593,1.5943759854911197
594,2.9279755692675904
595,1.9040499780331284
596,0.8712205443320256
597,0.8076943142980546
598,0.9280532923377316
599,0.40051865678297116
600,1.3766418210532099
601,1.2862400450618012
602,0.8567818115728678
603,1.7000216546941878
604,2.729964358017595
605,5.106868340617437
606,3.5839274681909643
607,5.133733190694394
608,2.1441354969973796
609,3.6584005527662757
610,3.296934183484499
611,3.1141628827961307
612,6.036598738265676
613,3.2418186693543487
614,1.3000172738509863
615,3.371060496340079
616,1.9478040787101536
617,1.9871738097845335
618,2.5000657573658325
619,2.046173749153925
620,1.4491085678056699
621,1.0880554748911075
622,0.7243952084428938
623,1.128487702834812
624,2.387227553748844
625,3.5578609996552073
626,3.3517035715179944
627,3.237552586810381
628,4.910346392568872
629,3.2831115767637797
630,3.0243940695778466
631,4.065533245120081
632,1.9312350472019957
633,2.396840993823941
634,2.2838289878794065
635,3.899749916147588
636,5.867340125262535
637,3.363615574234642
638,1.8055077659930059
639,1.8443572373564625
640,2.241995594171308
641,1.5921233441317189
642,1.9282092966276103
643,1.9384009381196785
644,2.2905447646159494
645,2.342093939457234
646,2.310194573752381
647,2.516886744875224
648,2.228089451230355
649,1.61601417685291
650,1.5253854859418885
651,1.898996985937924
652,3.1139353398501255
653,3.1666527199206396
654,2.6085104765484886
655,3.488543226669049
656,2.653196549620485
657,2.968110387559582
658,3.586372500936981
659,2.7572792646482345
660,2.4155142997025636
661,2.4023537759045848
662,0.833151397455193
663,1.679463830464266
664,1.0414988376325796
665,1.1044483922655948
666,1.4492589673835905
667,1.7725065194021
668,2.022467904692574
669,2.2829367087807504
670,2.0453900251302235
671,1.3919585649806585
672,0.839039654053563
673,1.4786729292849028
674,2.00620051424732
675,1.0520633135602928
676,2.381142360874052
677,3.1193542770242217
678,1.9838391427436686
679,2.3643447057144478
680,1.6795851057110154
681,1.9486940792997642
682,1.8048384736546477
683,1.611527590254422
684,1.7384053213182176
685,1.33058657762957
686,1.939201959039297
687,3.0576409053322844
688,2.2909700659011967
689,1.1847733941294458
690,0.9051455644501667
691,0.9493136320143976
692,1.5067255341849393
693,1.8812164025121014
694,1.4823754078180227
695,0.7591297265638015
696,0.4078899334425946
697,0.7238730727800073
698,0.49499038016091096
699,1.5967711738388672
700,3.322984372051553
701,4.058865324562383
702,3.709049301958826
703,2.931816254318777
704,2.327446103586638
705,2.2231949069738137
706,2.2095320577532274
707,3.0637812206744464
708,1.7391911156408102
709,1.3827614898480423
710,1.5674082459836667
711,2.0034304730925623
712,1.8575076820266885
713,1.9500942052044026
714,1.3971533881446216
715,2.3847664233978487
716,2.189136282738156
717,2.1458930907311453
718,1.8530971180282774
719,0.6039451745520918
