x,y
388,4.138927739207558
389,1.148962710002809
390,2.1526831134746764
391,3.1575187859543967
392,0.8769571314045043
393,1.651847967918394
394,1.3140331937687404
395,1.3500492930860621
396,1.976850974118188
397,2.3969148866365484
398,1.2328526458785314
399,0.910226729496705
400,1.1677502032569245
401,2.1796259982155615
402,1.817780188169589
403,1.1973540855588467
404,0.7853515643987066
405,0.8368867572053964
406,0.7375274630543215
407,0.3904246096984275
408,0.5539912885260228
409,0.6401264371917785
410,1.148877069895133
411,1.118786267888112
412,1.1476746144332552
413,0.6851016249572317
414,0.43888897136555804
415,0.7912438677723701
416,1.3851972827258816
417,2.0172239831912524
418,1.6951751007722153
419,0.9762096008686938
420,1.376695161316869
421,0.9576633888169295
422,0.9745991992008864
423,0.6587335167724304
424,1.2722870614235606
425,2.174606927701767
426,1.897603730249656
427,1.2309708138860613
428,1.0756981557898015
429,0.8722852294733465
430,1.3087172192803638
431,0.6575076754737581
432,0.5771290157943874
433,1.8266266019797732
434,1.1924933882711644
435,1.221069750926962
436,2.585224242657847
437,0.861044327029583
438,1.4071538838305675
439,1.8244518144558604
440,0.5283901290742978
441,1.4334685749983447
442,0.8752122696899598
443,0.577870461932509
444,0.7062469586182782
445,1.3275060074046352
446,1.1145012070819598
447,1.3692581901947265
448,1.2153800977234632
449,1.6505516807797864
450,1.5286891465764758
451,1.0207451483049188
452,0.6142629266322998
453,0.692837996434454
454,0.5114881153178439
455,0.25534286742956036
456,0.7195712980501747
457,0.696598319838911
458,1.3555700089852394
459,1.7165783133304644
460,3.586791845819981
461,0.6114346444462875
462,0.7058510556571476
463,0.32662440724229697
464,0.7601831882731784
465,1.0854525949642304
466,0.7863260214361942
467,0.8294339331912632
468,1.4772999110585023
469,1.6036941015036157
470,1.5966836834529774
471,1.4992851973249601
472,1.6299147969218881
473,1.7130145829670207
474,1.4011742181332718
475,1.1048220621200517
476,0.9840419970627721
477,0.7823618917073971
478,0.8293103751613411
479,0.3474783015349988
480,0.4742293343015836
481,1.2913457575487484
482,1.260876777785119
483,1.364201917232336
484,0.937359781668974
485,0.781945114188675
486,0.4316573139667857
487,0.3236489198961835
488,0.6492443906024921
489,1.0613394739092752
490,1.8246980441890763
491,0.8400776090508288
492,1.3469912983343815
493,1.4277956806513399
494,1.3053030767698104
495,1.4497440152900838
496,1.0419357279548072
497,1.2864449169895702
498,0.9189412149884737
499,0.9474623699373712
500,1.0659764762632036
501,1.245699618365352
502,1.3610451406124477
503,0.7709435056433387
504,0.23371402699785337
505,0.7504229357824275
506,0.7355347102802452
507,1.0120495550406607
508,2.743887689578677
509,1.1472348678384106
510,2.8684553002095177
511,2.2888290408220926
512,0.6589755941325646
513,3.2199249459276036
514,1.8405889599426057
515,1.3782944154801928
516,1.7966829024421487
517,2.0690382773604186
518,1.432952640062712
519,1.5916451331388568
520,1.267215672917299
521,1.2832612072062486
522,1.612186407890234
523,1.5734097571267212
524,1.4804366781720946
525,1.0472736721574132
526,0.6469044914991549
527,0.4477045223557191
528,0.5495649357419076
529,1.8479991422157296
530,1.6912374980189435
531,1.2343221294453794
532,1.3703421630197745
533,0.31870790836921364
534,0.5234977308931485
535,0.9179276475617488
536,1.498940062565058
537,2.429109539843168
538,2.0962138765961846
539,1.7418300347959872
540,1.0639182687706117
541,1.0941185132577818
542,1.3570176187192409
543,1.6452725875880305
544,1.428341868563007
545,1.5141097205693597
546,1.0395987087685346
547,1.1314803099568982
548,0.957996786833994
549,1.029503699359636
550,1.1621737091455606
551,0.6208899748020031
552,0.98945355022823
553,1.9387978854051964
554,1.4947959596439708
555,0.8807803919236971
556,3.3671432836316963
557,2.4046012229091764
558,3.5323300058401923
559,3.868321091335239
560,2.2568152105407737
561,2.485700540988108
562,0.3024397480213231
563,0.5017584760988413
564,0.7509728566551688
565,0.9630903287550151
566,0.843379080031214
567,1.1291774269182566
568,1.660583725682621
569,1.5815813392970668
570,1.6591442911422907
571,1.563031067614165
572,1.2509587530000728
573,0.7654849522784619
574,0.7556002909887457
575,0.25781708675450976
576,0.35250887498267147
577,0.6526270348746084
578,0.6714425757432037
579,1.8596625707941143
580,3.7969281933485535
581,2.3361495873577915
582,3.275502452275239
583,1.690234172554396
584,0.8041183540701917
585,1.126967916095544
586,0.9394201673584066
587,0.6719732885211562
588,1.02441193659448
589,1.011105277787235
590,0.9343113376000411
591,0.8978539853215304
592,1.6005868301687158
593,2.0233414942367816
594,2.1353400082181793
595,1.5822880915480502
596,1.2598677151517128
597,0.8175144444318536
598,0.749320205453877
599,0.7069211468828576
600,0.6429049575916165
601,1.8412356329013186
602,1.5247924214189335
603,4.448779298092992
604,6.37233172054424
605,5.225292208620467
606,5.206163759717564
607,2.5764504908172396
608,1.3910428585754104
609,3.0209691060682164
610,0.6876129232612421
611,0.5525343829539633
612,1.4801226308742719
613,1.2812249259388933
614,1.2558740229712024
615,0.8726656536678026
616,1.3888468116764452
617,1.392911402916649
618,1.6847593812676527
619,1.8538571082036968
620,1.1738369066671088
621,0.7137721372117067
622,0.6802867033718443
623,0.8141268958060683
624,0.505681817548153
625,1.1155333971317758
626,1.1508533275421526
627,3.1345493421913546
628,4.5070053705126
629,2.259165350916762
630,3.430484747763219
631,1.9101275019384938
632,1.7258966926588148
633,1.9751879444723741
634,0.7708769715856059
635,1.5594213035302629
636,2.1532514172003916
637,1.2337311325697344
638,1.4964606062893848
639,0.4365620914860444
640,1.6878437345515591
641,2.5317420153033865
642,2.5520183847213067
643,1.8909480252932436
644,1.4094472530688247
645,0.928102320194526
646,0.8901204623375463
647,1.0280562488421785
648,1.4866463426142351
649,1.5981260982069316
650,0.9800434426380507
651,1.6450408691858902
652,4.889841261108318
653,3.8123765414491038
654,5.816580859903951
655,5.175550549812094
656,6.573337590226416
657,4.055489243077256
658,0.44112236540763955
659,1.3519263527922414
660,1.540283183593604
661,1.5071161656577399
662,1.442312784415558
663,1.7223301250606735
664,1.1513505716214743
665,0.9070212090577918
666,1.0639723607812739
667,1.3815527068351863
668,1.1293543512131072
669,1.0764213501226463
670,0.42155773532074126
671,0.4756286000132134
672,0.6321508915116733
673,0.3417459488948878
674,1.508327732753374
675,4.245456205509193
676,5.66130780524826
677,5.286863133942039
678,5.121161597774233
679,3.2886871990140145
680,3.3654955823876214
681,2.530755621554829
682,0.9325779243310637
683,1.988627398837653
684,1.6655171556511892
685,1.2982691188759985
686,1.8943762466735783
687,1.802496266745609
688,1.4852167837124544
689,1.0357205575221784
690,1.511315784416189
691,1.77600409824987
692,1.3459267385241982
693,0.754416951273855
694,0.33047161574745665
695,0.7707019494383788
696,1.2672380399721848
697,1.7030709830132884
698,1.2500018325839157
699,0.6375941058580673
700,0.4238035664927037
701,0.5402957640359592
702,1.408467216370342
703,0.5029026516430974
704,1.2039741548630831
705,1.4500873096219764
706,1.303310206538021
707,1.017357913636736
708,1.4586398162459289
709,1.3503575860136636
710,1.6708570527344129
711,0.7206907794215078
712,1.223022130984022
713,1.0233781152621009
714,1.6443126361547094
715,1.6795471539351574
716,1.3694382207590516
717,0.8115813226386243
718,0.8165197274133356
719,0.5499247183881124
720,0.5502133755776095
721,1.5062469130953131
722,1.3526850662142893
723,0.6602621762140191
724,1.3518061825705743
725,1.6365831211107635
726,2.175531796750758
727,2.024479721772729
728,4.321438414848153
729,2.064796936523041
730,0.5826065115028138
731,4.792114510400298
732,7.5947379147653855
733,2.438354014620657
734,1.101870486116133
735,0.7836873936146892
736,1.9254694387395723
737,2.0526502663767934
738,1.900652423549182
739,1.3574593966782875
740,0.8818115229043022
741,0.48189982636083695
742,0.15984793669956693
743,0.7825987143413354
