x,y
174,5.142935618099005
175,5.578104890975016
176,1.660399098297681
177,1.230574341791207
178,3.022439110456852
179,2.6074184225909534
180,2.340685273004647
181,2.7062707115199913
182,2.1496822431720477
183,2.0119857905794465
184,1.0844338250721806
185,0.49280397639776286
186,0.9737251204351411
187,2.5106824128475402
188,1.6751501195476945
189,1.366266358993153
190,1.609201233317183
191,0.356789143229276
192,0.46834956360405244
193,1.4449272434055185
194,1.7885030869267386
195,4.083043160362098
196,5.766661676004686
197,3.1043151368125184
198,5.941460869265098
199,9.531941038949094
200,5.810712171385562
201,1.9462504337286566
202,5.101938450311627
203,4.711794130575027
204,2.24231433230434
205,2.094424780312067
206,1.635479339643804
207,2.9288489115874206
208,1.732224414715316
209,1.018320431610786
210,0.9624295787107036
211,2.187580320730695
212,2.078928772815354
213,1.6787519696252438
214,0.8148891941900693
215,0.8175190174743975
216,1.5632106326329458
217,3.061064019967154
218,4.3985951466774775
219,7.3658357973130375
220,7.035117403366224
221,10.066400509239372
222,9.57290469768803
223,10.068626840192472
224,4.072604309531298
225,3.289398197801229
226,7.189659137729427
227,3.824682915106914
228,3.6409079269884845
229,4.6904906979190955
230,2.513903491353012
231,2.675964039255251
232,1.7692781255465226
233,1.2046963995146536
234,1.3990945041527931
235,2.2333277663117466
236,1.4252051144349194
237,0.9976123321371411
238,1.4025772023626333
239,1.3695426032159455
240,1.455457517817509
241,0.8452731874713133
242,1.7637840490883607
243,4.427414014241407
244,7.61222881631868
245,7.4739446018618505
246,9.084497784904325
247,11.186352898628758
248,5.944086218600364
249,3.472795455342949
250,8.206578269676942
251,4.478794438441527
252,3.8009137772365724
253,3.704264411808178
254,1.8527074105811792
255,2.8346750321020315
256,2.270598003582406
257,1.8059686350247786
258,1.5157032340358438
259,2.0416721584439745
260,2.3059753064393784
261,1.6702430628874603
262,1.9040585081354031
263,0.8143995510393234
264,1.2583822228705954
265,2.0121056671609656
266,4.215542561059973
267,9.213526967627194
268,9.1129605566574
269,11.253310491301669
270,11.103565509912858
271,9.55882713813811
272,9.484620013737494
273,10.314912135061903
274,11.369887310653269
275,8.32013285033823
276,7.226329058377967
277,5.903411603552849
278,5.332255608959848
279,2.8624246373508546
280,1.3655215141646835
281,1.3150193651864313
282,2.2662628272194922
283,1.0047815537694529
284,0.6429251829950424
285,1.0405627316972295
286,1.703672905464613
287,1.2443055325955472
288,1.42851044937374
289,1.2202945935356793
290,0.6157189216149657
291,2.8411909298240103
292,5.4039295148234086
293,4.195310628583703
294,8.719670417353722
295,9.039643572019408
296,4.4895417236908415
297,3.9700056808296
298,9.867830017028147
299,2.6772979087813975
300,6.85530773369033
301,6.234491644317436
302,4.658526218037087
303,5.7167210931805235
304,2.400831637169798
305,0.5745642274115081
306,1.2149828552778308
307,1.6066931278093575
308,1.5754036607141697
309,0.8086688443753378
310,0.8511210517604597
311,1.37761850280642
312,1.5869073647106948
313,2.351259756768303
314,2.814946462748178
315,4.6411309403599805
316,6.686041687770156
317,7.294047737923924
318,9.14045800295515
319,8.922399394056633
320,7.26617836350067
321,7.502898412198006
322,8.73322420701001
323,5.392002318512013
324,8.50177586648106
325,6.789307045659544
326,3.8167884150744773
327,4.248050807634481
328,2.321194066730693
329,1.5592540504572772
330,1.7338512779244393
331,1.686900799511645
332,1.3145450777396608
333,2.71196511598939
334,3.548626307116497
335,0.8440771628314148
336,0.9266907209613714
337,1.1508079359335794
338,1.3561728243328965
339,2.3174573121436723
340,2.471718481629765
341,1.500793564337147
342,5.026573552911538
343,7.987169447195191
344,4.602071269278749
345,2.10330475190509
346,6.355772604210507
347,1.516040032115405
348,1.8915166377543322
349,1.4896492334879667
350,1.6948356728020866
351,1.5185781767864397
352,1.3367523138073252
353,1.1520626648224699
354,1.37542412635251
355,2.189883788871647
356,1.832415543672529
357,1.6693971976458024
358,1.0006508587663863
359,0.7835407350291008
360,0.38062686729133266
361,1.2975369395406289
362,1.125853970986664
363,3.954009287740215
364,5.400144702154946
365,3.2976879431996733
366,4.362362800257333
367,5.1061226277068865
368,1.701589961769538
369,2.7129039429379684
370,5.391618040462943
371,0.46876677893801677
372,5.259130839184665
373,3.6159667141006233
374,1.5272692159793062
375,1.549640887824577
376,1.5480271281918612
377,1.0894743371419597
378,1.3656011766122624
379,2.398513510272519
380,2.242244733380615
381,1.5772780313453034
382,1.4245574501855045
383,1.2522558112592894
384,0.8530044959465386
385,0.957935794288823
386,0.881509280256529
387,4.566409649569785
388,7.171745907837768
389,6.227631160339042
390,7.198674868500822
391,6.9821762452870555
392,4.38397604113483
393,6.627572592020041
394,9.55308706087388
395,2.993366956236345
396,4.177609497079093
397,4.308640396419139
398,2.0274679347800184
399,1.3701130974101123
400,1.3241533001338777
401,1.0415478210256042
402,0.9947885538165879
403,1.2484996743007413
404,1.5676538122964307
405,1.4015806867232559
406,2.6002848183002802
407,1.4827858427643124
408,1.271626558255734
409,1.5482941506936847
410,0.6837174507818267
411,1.0630871771883965
412,1.5641500698029405
413,1.1023371133798479
414,2.3433189068845737
415,2.1970963270307315
416,1.8139929434402136
417,1.6988889945380978
418,4.557087344006007
419,1.3386782757886646
420,1.8606716446752514
421,0.9142673999467572
422,1.615002978092331
423,1.7930589098164846
424,1.8784332683735043
425,1.3760577011626571
426,1.452391429117754
427,1.587451225388487
428,1.3844271513777318
429,1.1407173817007932
430,0.7588392945556184
431,0.623008272187501
432,0.5754506796636658
433,1.1832327022693143
434,1.242878987576684
435,2.72098261752042
436,5.939084207240924
437,6.546960455967434
438,8.68551422187111
439,6.852154515127047
440,7.414338572180504
441,9.720540903468715
442,9.141681990672065
443,4.92868095519918
444,8.080354316319813
445,5.105829718963581
446,2.445210508450777
447,1.849741765252828
448,1.32811833775424
449,0.757798825848991
450,0.6677906272604226
451,1.659508494528437
452,1.2067724221972085
453,0.7158702998254494
454,0.5005256076253052
455,1.1415216448317207
456,0.7578449554060341
457,1.2477565698754394
458,1.5892206314592905
459,3.7537609110501213
460,2.8797384523404927
461,3.1628100999966815
462,4.728803802984176
463,3.041334441766078
464,2.9702209634670216
465,5.467345599644945
466,5.540609502941258
467,0.624014720990091
468,4.6022987075769795
469,1.8149202287655337
470,0.7865224834729481
471,1.9272436215151338
472,1.6592324714017463
473,1.017456251153804
474,2.192066705356794
475,2.417553174969764
476,1.5635761879851375
477,1.945308393916831
478,1.1463305587704613
479,0.77122077542329
480,0.8040712738744076
481,2.3282109671540567
482,3.7985568098766533
483,6.306410135521131
484,3.643785147925562
485,3.6205743493055866
486,5.775697799956125
487,4.57326037651765
488,2.9642801087617157
489,4.58820143345347
490,5.951646838311317
491,1.3694804272094112
492,1.7324098748190264
493,0.8273017686901278
494,0.902834371724777
495,1.373412157592515
496,0.9726694245984508
497,1.1883363785828256
498,1.1561652767763064
499,1.8726465923689286
500,1.6047211201323708
501,1.0012956707454141
502,0.6842148534078856
503,1.230810603391049
504,1.1688353105874056
505,2.285014588968132
506,2.794489387937227
507,5.376209487327817
508,4.165869227491791
509,3.820029364541065
510,5.260651537163118
511,3.5792766252698716
512,2.3282074506348645
513,3.478902104650926
514,3.867151495099765
515,1.0784980139971792
516,1.0406492551351105
517,1.2480084371919857
518,1.1125345382075493
519,1.1309833163307335
520,1.072601968412918
521,0.6043436396296906
522,1.2092644245942732
523,1.4295029143095852
524,1.2906508396942709
525,1.6510772792851998
526,1.4737892657327556
527,0.9242767160135787
528,0.8956048942265842
529,1.1794324430153316
530,3.3979744155145313
531,6.06408426562718
532,10.573979657227728
533,8.321831807207626
534,9.9492453192133
535,7.32058690667002
536,9.351685314260095
537,8.612632527187792
538,6.773422768295925
539,6.616921859541243
540,6.077324494680223
541,3.6121469320850306
542,1.5960952589684063
543,1.3810987968500716
544,0.9249879185742428
545,1.5369384002265303
546,0.9636356495195042
547,1.7181650281917848
548,1.2712434444023548
549,1.12850061106389
550,0.8848653806147628
551,0.9748003915389882
552,0.7648052904030123
553,0.30635848641843066
554,1.4145215978043602
555,4.015455156579847
556,3.763767221875396
557,5.753092633011564
558,8.013316208923499
559,4.4067450366721905
560,3.262746802156463
561,6.686701402120837
562,4.023557188491841
563,6.224850677433588
564,5.671724524122304
565,1.027487890447901
566,0.5754566988979215
567,0.9896139577040648
568,1.3201691360094863
569,0.6607328285511607
570,1.3112462206090931
571,1.8441516775290925
572,1.1707605180344511
573,1.4987808101604168
574,1.2375237519855364
575,1.380203545288612
576,1.4863498797946737
577,1.232913980796996
578,2.4551700733635973
579,4.775379909670823
580,4.550619250976602
581,7.581066644080595
582,9.883616606371865
583,5.106455893863136
584,4.096863365491473
585,9.568338448106998
586,4.385658824275132
587,6.875210548519775
588,5.728941320520201
589,1.633751602765014
590,3.6672557801738286
591,1.7799747696990953
592,1.2047168709608593
593,0.8996996316328142
594,2.1282688998681745
595,3.049637853440151
596,2.3700084623618904
597,1.2624707899976988
598,0.911584811086673
599,1.596041507081311
600,1.0892731958068291
601,0.6741803692279243
602,3.505351430198546
603,4.80726197434338
604,6.477786777272476
605,7.142900978294138
606,8.458011950987002
607,5.285476064006571
608,4.784880281304506
609,7.744401149864374
610,2.063484153468346
611,6.348766820683643
612,6.185975038346434
613,2.453099628348501
614,1.5763308840382386
615,1.5556577164281689
616,0.3909805609873479
617,0.4104082957068399
618,1.863726880553355
619,2.141261289886606
620,2.8881454116842082
621,1.8002863370258275
622,0.9967599573522106
623,1.1785670424630825
624,0.5224345385846482
625,0.5224345385846482
626,0.5224345385846482
627,0.5224345385846482
628,0.5224345385846482
629,0.5224345385846482
630,0.5224345385846482
631,0.5224345385846482
632,0.5224345385846482
633,0.5224345385846482
634,0.5224345385846482
635,0.5224345385846482
636,0.5224345385846482
637,0.5224345385846482
638,0.5224345385846482
639,0.5224345385846482
640,0.5224345385846482
641,0.5224345385846482
642,0.5224345385846482
643,0.5224345385846482
644,0.5224345385846482
645,0.5224345385846482
646,0.5224345385846482
647,0.5224345385846482
648,0.8993479387100412
649,0.9374040470221354
650,1.012351272264521
651,2.7358246388967475
652,3.0335235790978246
653,5.704546463843231
654,8.422343396579908
655,4.639069561181587
656,2.8228148461905276
657,6.22556022057252
658,0.8687236619591823
659,3.06991564100771
660,3.9696902990506873
661,0.8427356667257957
662,0.6801087757748824
663,1.0657497413796035
664,1.0992178182113737
665,1.2857706922572483
666,1.8650133715688662
667,1.988351799451236
668,2.189794011198222
669,3.629499004644458
670,2.0609791985552457
671,1.354828224853211
672,0.8179340066389229
673,1.3480640680718907
674,1.7040691444174354
675,3.514309482498027
676,3.635930652496398
677,5.355421522579115
678,9.393800171745415
679,7.237550859002158
680,3.1511556453460385
681,7.067173626857592
682,4.203208030573524
683,5.80495530280246
684,6.739573526389147
685,3.138410173167804
686,1.146946529109106
687,1.3403130095004836
688,0.40157467537431213
689,0.9881911405957721
690,1.366902600072371
691,1.639361296008973
692,1.5335256192373121
693,1.726236055714495
694,1.395250616452365
695,1.6453955489477567
696,0.8105192521496404
697,0.5780845430197776
698,3.545507607121392
699,2.358971909483089
700,2.66824098600142
701,3.414737960342781
702,4.842370536398246
703,2.6996869954554303
704,2.2304983803089895
705,3.5848183648417393
706,1.1023887878043743
707,3.0860011929961297
708,3.625737750486091
709,1.4840292591909625
710,1.6707941236123587
711,1.9193732947186732
712,1.720787634078094
713,1.0230811192899543
714,1.573313036213155
715,1.7431897306826847
716,1.7181263299810388
717,1.4257359653257726
718,1.3967582982673568
719,1.430767015048098
720,0.48795176489828984
721,0.7870667870935562
722,1.6556213265510926
723,3.601519278310986
724,3.4943193024169177
725,5.148860376008296
726,7.496927496009828
727,9.54015767581635
728,8.24746158269031
729,7.789264187386566
730,6.3907414817634685
731,8.85828823522522
732,6.277156234932389
733,3.474339842498747
734,1.4943228021746804
735,1.3960793926204034
736,0.5672254648322306
737,0.9272743087286538
738,1.6203008568594066
739,1.4391375420092496
740,1.5995952949593448
741,1.2918032866797775
742,1.5090238557906184
743,1.7281376830237187
