x,y
163,1.1878114027117497
164,1.2139393043774722
165,0.422978264104361
166,1.5830983114062849
167,1.648646999840706
168,1.4227138024828323
169,2.353209104420665
170,1.586733668842514
171,1.8823334108747902
172,0.9418809961235287
173,2.9483486656107383
174,4.597215560660673
175,4.852828092262188
176,5.001921532241057
177,7.955829589431543
178,4.3270487877045225
179,5.703930168255849
180,5.045335996354764
181,1.6588646263752957
182,1.664158308667972
183,0.5745879337767308
184,1.1180732134413085
185,0.3689441300118802
186,0.7325772867372812
187,1.000411074249246
188,0.5144935991110529
189,0.803164151064744
190,0.43296339447359733
191,1.405194675919391
192,1.5464240564750624
193,0.5590521606208128
194,0.9844182828756043
195,0.9425734476182102
196,0.8654114180833152
197,0.7998740684822059
198,0.6457614769451933
199,1.7167844110918375
200,2.597034517861367
201,5.106489434000063
202,1.989526705324558
203,4.7618862999989044
204,4.009733175112952
205,1.7506981395758168
206,2.2044950893724797
207,0.5815813223510391
208,0.7918368883731728
209,0.885059160445039
210,0.9608871113619026
211,0.822200176246798
212,0.980174651143022
213,1.258237843986811
214,0.6249098755885139
215,0.9475293709116828
216,0.9792771425921809
217,1.6049213246302663
218,2.6542349206545124
219,3.785998238548108
220,2.1695083373460093
221,3.2764712405520777
222,5.134230503157603
223,3.834161289518403
224,5.9614863826312625
225,7.448504429470651
226,1.8281241837142783
227,3.140851383852402
228,3.991115949792977
229,1.5328264044461886
230,2.9542252169182515
231,1.8844058849940446
232,1.3428559719615345
233,1.4645156024885106
234,1.5061290878084796
235,1.1420820710221682
236,1.3613856428756579
237,0.4608719279864229
238,0.33675876543958616
239,1.054582245157794
240,1.1226887308018152
241,0.7654055133238329
242,2.084637927899493
243,1.8617956036615655
244,1.193161356286946
245,0.8638292071067268
246,0.7010451466871179
247,1.4307961338679231
248,2.4861479641054283
249,4.79852852400443
250,1.3681624166469704
251,1.2895017777764455
252,1.761162972971547
253,1.4357645284502674
254,2.6732688991227596
255,1.4112461332389015
256,1.9462693944446374
257,2.1573442192878014
258,1.6094377748958877
259,0.9228396630719824
260,1.8036569972246528
261,1.3545211035656377
262,1.3210943352260047
263,1.2134624179508897
264,1.66027316364656
265,2.031304277658564
266,2.7841411091612436
267,2.7911654312176033
268,2.2448247784613153
269,1.9491546892349803
270,2.004319716279135
271,3.2512927639488556
272,4.229831685215711
273,5.067118802733164
274,1.8384002914876545
275,4.2860438766655715
276,3.805632081800062
277,1.8887414772210804
278,1.071153776771201
279,0.6503595109645957
280,0.274905739648032
281,1.1111972339343967
282,1.5122603875789355
283,1.007799333979792
284,0.9868526754404597
285,0.45476285351615775
286,0.9178840035327578
287,1.5041970457912481
288,1.807286363988743
289,1.7954625340341224
290,2.4373464902345288
291,1.6153211530914655
292,1.7067402680082988
293,3.1393362771576623
294,0.9952723338384486
295,2.0631777468762875
296,3.072130084824156
297,4.911794119301971
298,2.578287866541067
299,4.441443656192722
300,2.3899623741249023
301,1.8452438352217766
302,2.227443205606874
303,0.6253162577357144
304,1.1907745821271731
305,1.4181837375363218
306,1.4012371280892477
307,1.3120971686611886
308,1.5674791843176292
309,0.6674065314395972
310,0.963719888162718
311,0.7862072242712057
312,0.7274258272816256
313,2.252349405750941
314,2.7350685191016577
315,2.4436605809081624
316,6.05005740626204
317,8.258283998308809
318,1.9345798866967636
319,4.748796836219858
320,5.995608597157922
321,5.422578693628896
322,3.005130095517587
323,6.98089158299844
324,5.901900000887212
325,4.13003671474437
326,2.5450741551144347
327,1.5555757607449587
328,1.575964977251321
329,2.467917704432561
330,1.763307427511935
331,1.014333024334165
332,1.954959010558418
333,0.7566491104059971
334,0.4550347503910225
335,1.740908333726719
336,2.002069910176525
337,2.501380895737716
338,3.649267550859908
339,3.1528403701920693
340,5.401316766574864
341,4.744202765089852
342,1.1946834859951134
343,2.9765782245329797
344,4.28185893154812
345,4.124895194502997
346,1.6264164754841115
347,3.470209513517718
348,1.6712715499393185
349,3.994740604066174
350,1.1227838860473467
351,1.4948702458450343
352,1.0268421541959967
353,1.5430066001516631
354,1.6621649667141534
355,0.8954376260880277
356,0.6406901348092304
357,0.8214489780218793
358,1.1930138195305573
359,1.0283897496670686
360,1.2309182927022946
361,1.7233473867016673
362,3.8492695837809565
363,1.9772310901892836
364,3.7523575420160196
365,7.724059664104622
366,3.4144412006110167
367,7.065477111670292
368,7.621548603247422
369,4.938059638658993
370,3.6792859908893534
371,7.212997819584007
372,3.00906988342736
373,4.44262995592873
374,2.5810588046300156
375,0.5466621608778908
376,2.5224844341004298
377,1.8666091679595285
378,0.6996540378785914
379,0.5819199438493181
380,1.3471748400271575
381,1.1701097727818586
382,1.1937172819525508
383,1.402594012246055
384,1.9435825246894018
385,2.8468213089494325
386,2.892086782476885
387,1.8042297704796466
388,3.24620846404127
389,4.340129758754786
390,1.2970064151105154
391,3.2180942156572123
392,5.289156601538277
393,4.823292871303934
394,3.618092505557041
395,7.939278865446399
396,2.924925625237068
397,5.979687768754464
398,5.909100995669586
399,3.1263156062140394
400,3.8598796403911253
401,2.5856271786325364
402,2.451706001038218
403,1.6895714841855023
404,1.2647036492192465
405,0.6873210875130971
406,0.8085955719772496
407,1.109880230088044
408,1.831636132820671
409,1.9109574624674548
410,2.480149729997452
411,1.080970775052943
412,3.734778937807191
413,4.4226282486465305
414,1.0364382419143392
415,1.5925266093646246
416,1.617424663844095
417,1.0982751300251552
418,0.7570326627184522
419,2.1435241223390045
420,0.36392968969595496
421,2.0917558093410995
422,3.726022418839984
423,2.009361839650728
424,2.879251146335447
425,2.723629459162821
426,1.8542527770688744
427,0.4186091049961901
428,1.0253549314422106
429,0.9756174130243702
430,0.6293747033139918
431,1.3669645581398182
432,1.2471074790543408
433,1.509951201797782
434,7.135294746804851
435,6.3584567595235235
436,8.385153601910577
437,9.797225338921677
438,7.395985804047585
439,9.062201030344186
440,8.156285812451983
441,3.752525634143039
442,3.3690536665280995
443,5.965276695888903
444,3.268252015228282
445,3.9899670640587264
446,4.099461940826027
447,3.7505840626576195
448,4.658410056436987
449,2.415820105846828
450,1.8592835199567004
451,0.9983844008522342
452,0.5902254583238823
453,0.39364351062241887
454,0.8824993063196362
455,1.0281661250144496
456,0.9841423513813623
457,0.7555090443280458
458,0.8885420764924102
459,0.9434258099059053
460,2.3452511305104027
461,4.105252887800889
462,1.5031726045182416
463,3.566839985966343
464,6.982816530694696
465,4.271628503345324
466,2.959586317268837
467,7.543512702845605
468,3.6984319635961085
469,5.135301833160322
470,2.894196357350435
471,0.9805429020789864
472,1.9620103809336684
473,2.3269622873691542
474,2.5529717920264945
475,0.7818821195865671
476,0.49271772204112296
477,0.4507476259767574
478,0.5476962675989452
479,1.0168540767294902
480,1.4872335627779387
481,1.5479924592414154
482,1.9303003914795607
483,1.179031156771063
484,1.7120199722238492
485,1.9982057731313239
486,1.6578542000064251
487,1.7060996821232288
488,2.519586503697266
489,1.4212764733186756
490,2.277139755982917
491,4.5382605299626615
492,2.1663323890276924
493,2.0634480067800576
494,2.967086863539844
495,0.6394892580553337
496,1.7907980121598246
497,2.312616204414529
498,0.6326640341722709
499,0.5915633929300681
500,0.23257633788817683
501,0.3024138218994691
502,0.9034591708635513
503,1.2102614521865527
504,1.8386856382492844
505,1.645557963524526
506,1.3770149148425408
507,1.0500142352771458
508,1.361206266891388
509,2.828811634868581
510,1.4520559500191261
511,1.2879250214601798
512,2.07487284161978
513,0.6747376094053134
514,0.31187565920649485
515,0.5679964860102911
516,1.521691014466526
517,2.052284118143261
518,1.1512222012220419
519,0.4686009164862188
520,0.4226316323464254
521,0.807639038441558
522,1.022460862486989
523,0.634049729317486
524,1.1661826755653413
525,1.1682656839746408
526,0.8937208470905336
527,0.2998119849227451
528,0.5798055348472618
529,1.1864427368205344
530,1.8353211964851872
531,1.1437519393621998
532,0.7037953071387011
533,0.9645292172433182
534,1.7237102226804912
535,1.4520073786680119
536,3.4291219078211244
537,1.523586954191146
538,2.1682693152233687
539,4.841524053446266
540,3.8954689303607957
541,1.6783490183492142
542,0.8477300116378874
543,1.9027218889452333
544,1.4217903584712515
545,0.6859254358842108
546,0.47808297319529536
547,1.6808282694717072
548,1.774147846518602
549,0.49559988263425725
550,0.4393804825622135
551,0.9513872749179895
552,1.6374248055193021
553,1.1467703665059763
554,1.0185746723797349
555,0.9224027471606816
556,0.5981532139853725
557,0.6539530096816535
558,0.6951546216439215
559,0.7174058192218629
560,2.499990411398713
561,0.6601938559656687
562,2.0904125260401294
563,2.931700885177087
564,2.167146937482949
565,3.6288225990308653
566,1.8019190828276255
567,1.4565090240332386
568,1.6005115004223527
569,1.9157569652143143
570,1.1402545994102238
571,1.2000080795285972
572,1.1764505033300745
573,0.7597058082849972
574,0.8827097430952124
575,1.4210784276600081
576,1.2725384150640706
577,1.2183681607755283
578,1.8414764049504657
579,1.843707224857182
580,3.551636365781074
581,4.303979245150842
582,3.525774039500312
583,5.113111070291938
584,6.666490421937668
585,2.9022035217654283
586,4.442576006920971
587,4.087961049818901
588,3.1254817011702203
589,1.962373487789839
590,1.5932425205745957
591,1.177376320378575
592,1.3486649091458078
593,1.660764476991558
594,1.3216470144868815
595,1.9047965491826042
596,1.092370623573558
597,0.6228707658179176
598,0.6125760474734505
599,1.7464853637616824
600,2.218748761919631
601,2.7018694413861466
602,3.3169228928814536
603,2.481703745511582
604,4.589927782636319
605,1.9674425045064439
606,3.5745304308011825
607,2.5277906754517594
608,3.483512439514315
609,1.5531431890840495
610,2.217741316411887
611,1.9320828359252409
612,0.8922763466854144
613,0.9076421800069907
614,0.6571982597354051
615,0.7411201249601613
616,0.5479452510567497
617,0.8894725238184147
618,0.8489602609573516
619,1.0772407997955815
620,1.4279624372137378
621,1.1473276781385682
622,0.7938331635251163
623,1.7282623379072257
624,3.384700324783622
625,3.947590437484193
626,3.274970102629349
627,2.70479486191045
628,6.383847483006171
629,1.4734153933523209
630,2.648975644488358
631,1.9834263150941833
632,1.718184657650614
633,0.33779968709310115
634,0.9162221554434706
635,0.93503506923812
636,0.916388724231476
637,1.366913560584006
638,1.9476898665501188
639,0.8489834843528372
640,2.0402642374423907
641,2.275764499651829
642,1.7384515894726928
643,1.7658958785985832
644,1.2913164695350883
645,0.9415977367836323
646,0.7141090787380702
647,0.5807347483739953
648,1.0740099309644986
649,1.6266545291456909
650,1.8122611460473832
651,1.4243319854347707
652,1.6292925589182183
653,0.8364279952423858
654,1.3142207761305698
655,0.8999000084844881
656,1.141900750418502
657,0.1738008770446089
658,0.5574391442468067
659,0.9925406846150913
660,1.418981862690365
661,1.4632306232176528
662,1.3844894019704932
663,0.8834817082147719
664,0.6208737667042952
665,1.054795369480128
666,0.6217913698314312
667,1.0277649027497917
668,1.2209967528608123
669,0.865990640203085
670,0.9295627936778639
671,0.6358749639750205
672,1.1647831296731486
673,1.5790080281721341
674,1.0841190237796139
675,1.4655439008486566
676,1.377748394103766
677,1.4510789358842744
678,2.1277062512743603
679,1.5356136819501445
680,2.110038484776271
681,1.2737477360367424
682,2.0170595334997263
683,1.562986691793713
684,0.7745672271421851
685,1.4903077089924863
686,0.5603471201307769
687,0.7095455652536595
688,1.1078495166720383
689,0.8875388809377533
690,0.36069451510157335
691,0.842457647887728
692,0.6827449113693222
693,0.5522910796601925
694,0.8409468276187554
695,0.769953857398316
696,0.9822352628757667
697,2.3476945117348125
698,1.7243205021362855
699,2.7162007768843885
700,7.476173173163561
701,4.032660896946341
702,6.329775428096847
703,6.946791547634909
704,3.4914365160315666
705,0.8790777641434724
706,1.4611773416597318
707,1.1849443322001867
708,1.0677684952765978
709,1.4277072950710288
710,0.5399645524073498
711,1.2907137376530389
712,1.9655430558447091
713,0.5094099865038411
714,0.6108009335526596
715,0.584590148115663
716,0.8616424984837275
717,0.2769720543890746
718,0.7127690677096636
719,1.0006256836227059
720,1.9806172828100885
721,2.20108628217871
722,1.0591735290780484
723,1.6163621529504848
724,1.5557937844270855
725,1.204933214070452
726,0.9641052641726011
727,0.5374809583604807
728,0.7331933727388257
729,0.46214295412690526
730,0.6182011849569451
731,1.1898196484598085
732,1.3619837247927746
733,1.502860670365887
734,0.988148394151012
735,1.1017966057665158
736,0.7693206336282359
737,0.5544941637596601
738,0.4297171503438435
739,1.259002589837771
740,1.0568868074050073
741,1.1194643558930641
742,0.8358331456249068
743,0.3025219765031119
