x,y
286,1.1348847201916294
287,0.9199758247565304
288,0.705665940369053
289,0.8828243764533599
290,1.4848718238749936
291,1.6894594054915741
292,1.6894594054915741
293,1.6894594054915741
294,1.6894594054915741
295,1.6894594054915741
296,1.6894594054915741
297,1.6894594054915741
298,1.6894594054915741
299,1.6894594054915741
300,1.6894594054915741
301,1.6894594054915741
302,1.6894594054915741
303,1.6894594054915741
304,1.6894594054915741
305,1.6894594054915741
306,1.6894594054915741
307,1.6894594054915741
308,1.6894594054915741
309,1.6894594054915741
310,1.6894594054915741
311,1.6894594054915741
312,0.7603636231645914
313,2.3182101268071795
314,2.664204076078187
315,3.9597144717271604
316,5.6465110153910665
317,1.8187549779218797
318,1.7189639818279994
319,2.6033098257178406
320,2.9480478477448773
321,2.9729077447466814
322,3.4643443072959896
323,0.6331523155683147
324,0.3299025334902139
325,1.2154056636715942
326,0.39281702430964427
327,0.7584086220371574
328,0.5264907695731281
329,1.0572301755093287
330,1.319171102748478
331,1.2065382425844429
332,1.4228311182620088
333,0.6793934669065902
334,1.3515372327105397
335,1.5439304905455615
336,1.396902049423313
337,0.7635533427446572
338,0.9643103695133857
339,2.018635678621113
340,2.5574788856202404
341,2.3026069773409077
342,1.9977663551476943
343,1.736361824200623
344,1.9115968723796355
345,2.349978930038792
346,2.8392615681761004
347,1.8248640258373663
348,1.302999269744098
349,1.433720546185819
350,2.8026075385213565
351,2.69580397219299
352,2.453372209736121
353,1.2138376627203673
354,1.0463682550873799
355,0.5898539227857593
356,0.5173978704253488
357,0.46918796012810055
358,0.8918913433627789
359,0.6058015927786011
360,1.1208753054930867
361,1.7294765687230351
362,3.128515023014569
363,4.234008622775143
364,3.5031534425394146
365,1.7883279675263821
366,1.5480026717912503
367,2.2229338547499973
368,2.1078877754413474
369,1.362398087964991
370,1.1639539576563198
371,1.6641505977456212
372,1.9292954597597767
373,1.99465573852986
374,1.1164177269816595
375,1.935962567377429
376,2.043019572825881
377,1.3986738478309124
378,1.1617658082047788
379,0.8753808000728203
380,0.9589012638543023
381,0.9153881822561802
382,1.6617180633024282
383,1.0954033241316554
384,0.5875562358624976
385,0.9727628514830808
386,1.0534655180000994
387,4.455303968219939
388,3.417956745847454
389,1.3379186936194416
390,1.2152181462410063
391,1.9470091156710865
392,1.8140112579448284
393,1.544780427263784
394,1.0123061995681941
395,1.1327204835234783
396,0.7013449728779921
397,1.7586460633039172
398,2.4806034564407673
399,2.9584257785109376
400,2.3453044196030346
401,1.4578736791216618
402,0.9439336951629146
403,0.8083206458602832
404,0.6788674663805203
405,0.6806172174337433
406,0.9901330907508744
407,1.0191267176725631
408,0.651266747994857
409,1.880218609431358
410,2.302296123600039
411,4.397954458884017
412,3.9044580239989433
413,2.881273613906945
414,3.7007928434206474
415,2.877610176443551
416,1.9473718002588183
417,2.7892056200156174
418,1.9041143530865914
419,1.5980232073844962
420,1.4612534958969952
421,0.7773698146991275
422,1.1900487805323487
423,1.5863071974486902
424,1.3300156871225433
425,1.2706263470157184
426,1.2966031943852452
427,0.8555989324519848
428,0.9017423664245368
429,0.651716677545366
430,0.610642807485763
431,0.318726155424339
432,0.31126550123740937
433,0.6821462831907907
434,0.9443215322189931
435,2.792592188751566
436,3.3384152495480777
437,3.0370078120849966
438,3.3219121690276947
439,2.607451706827888
440,2.1957018561479242
441,2.080891736197435
442,1.7288090560136364
443,1.5766293882503946
444,1.0188721929920286
445,1.5313648928683716
446,1.6209242256861793
447,1.6790890347101985
448,2.971448734135629
449,1.3538528270654797
450,0.6546702664987532
451,0.6400214592757882
452,1.1538968724243372
453,0.5270474675088213
454,1.85391421972274
455,2.3553431408135506
456,2.389768419456842
457,1.4127714710638717
458,2.443175032630836
459,4.183316344522395
460,2.500659702438884
461,3.5066671348341325
462,4.0617776247972355
463,4.160619169754332
464,4.3042224792002965
465,4.889679110702451
466,2.8367798132708275
467,3.0538113127501143
468,4.25159368745035
469,2.42151081555977
470,0.7219198736797523
471,2.172897546389538
472,1.4394669047390316
473,0.7165308465087141
474,0.9865431942011174
475,0.47109943880909533
476,1.065373194491881
477,0.8885084482310173
478,1.3261990254602631
479,1.194096286819354
480,0.5673081734256421
481,0.6027040799302628
482,1.3919661347824421
483,2.1202471577363022
484,1.2287634920716597
485,0.8438488620882199
486,3.264486843979916
487,4.347211712070564
488,5.426101098613039
489,5.8517623104277385
490,2.4603802382190967
491,1.918836047467217
492,4.270173445288359
493,2.668867967018034
494,2.1200618640064035
495,2.8496631657204206
496,2.681231830370866
497,1.4101997496967558
498,1.3701460899364304
499,1.2446562072323082
500,1.2202788296352207
501,1.8914318543496753
502,1.2283530982062683
503,1.7699223835099476
504,1.729552845441197
505,1.1563165853114772
506,1.0499234982337895
507,2.1520914129768345
508,4.547130600629472
509,2.6465633223599685
510,5.291500134204591
511,4.472162058960558
512,5.731479685048293
513,6.657152973882981
514,3.364693929430948
515,5.6222040184107325
516,6.702147077469417
517,4.197565194737041
518,3.409486915953292
519,3.440366360843472
520,2.4486967544309994
521,0.7037156996675775
522,0.6247152993841927
523,0.8806753707167871
524,0.7276172341219302
525,0.2260402330022652
526,1.0021166767410765
527,1.0170323484420876
528,0.8864279079795238
529,1.0920999728533776
530,1.833990580767973
531,3.5107322926721825
532,4.435791079185814
533,5.303025479669985
534,5.306667106626834
535,3.866830614657135
536,4.916072813729691
537,3.318558296545532
538,2.0486490990859334
539,2.701415605316826
540,1.006065903610729
541,2.0184758493005788
542,1.2790976804134435
543,0.656130605095108
544,1.2598839258555365
545,1.2739006642673785
546,1.5782593486159602
547,0.897389045477861
548,1.6000210946812512
549,0.8858568949752673
550,1.094936166169087
551,1.1820121515400457
552,1.3634705211630949
553,2.1213452335374674
554,0.918225763012824
555,2.4218112220425874
556,2.3773495832971214
557,3.446387301192213
558,4.215204349479878
559,4.232094778148735
560,4.422452254534325
561,3.886329746766462
562,3.1554930054070827
563,4.084945315474636
564,2.5681403935844354
565,1.995397756114035
566,0.80960396376435
567,1.6810096096956255
568,2.1176087926595475
569,1.5864732323766733
570,1.2595471987778124
571,0.9712867247110126
572,1.2785570202310117
573,0.994572522353977
574,2.1144210602595415
575,2.6215638394173904
576,1.867830884176045
577,0.9176467989743967
578,1.2663048247945792
579,2.0691256592100826
580,2.545270727769212
581,3.215371531652575
582,3.957833907467621
583,3.9361554391848737
584,4.779071369291273
585,3.1153780538980422
586,2.5326273957719936
587,3.1423031208798706
588,1.7778639656843822
589,1.2192274233843432
590,1.5047175138938578
591,1.1633294486098313
592,1.5252775222352328
593,0.5476228752491479
594,0.6140527951400494
595,1.9563252195037095
596,1.6885637667377582
597,1.4648080503324563
598,1.6622504061479715
599,1.193032724371216
600,0.9691688189930312
601,1.5581831849913574
602,1.1530451600356997
603,1.5043477268318581
604,2.3452720279129657
605,1.279169374522509
606,0.4040558791609141
607,1.517443897029385
608,1.5333873222394487
609,2.3918833814479035
610,2.86928112296827
611,0.8373887046847681
612,1.3125898870168475
613,1.4720845080747686
614,1.0231258992524919
615,1.7457513701671967
616,1.4676633597833102
617,0.5258114985239887
618,0.8188025627532511
619,0.44261630867995655
620,0.8362586985455143
621,0.7404204759514703
622,0.5888431821697522
623,0.5981643535365242
624,0.39824177184658527
625,1.1695995098737684
626,1.1278886215210342
627,0.9731247370815757
628,3.4538966713128603
629,6.116505490126142
630,4.592695381591966
631,3.997374783968138
632,4.542252140212235
633,5.805936413228841
634,4.802534390766382
635,4.567351205824593
636,3.986944134341276
637,2.706122547344359
638,2.0088218140011054
639,1.3352202366295427
640,1.3356250908095744
641,0.7645509677014072
642,0.3029194204802481
643,1.5922779127950963
644,1.8068426325253166
645,0.8469829576517109
646,1.953310009211272
647,1.364638934836056
648,1.0666269524341985
649,0.4775965132912142
650,0.6376277765373257
651,0.4674268803236858
652,1.9741190971340632
653,0.4406081962061194
654,0.5065748826344816
655,1.7233426568283048
656,0.6607016111040935
657,2.109441750214012
658,4.793927075554027
659,1.2071029478408715
660,0.6994766250406466
661,1.6127769562152743
662,1.6286039884493708
663,2.0669264778094485
664,1.8785008059990989
665,0.9193878119654191
666,0.9662567697648183
667,1.8913781309748365
668,1.764169479394541
669,1.2141882989898325
670,1.4675663434880595
671,1.3076236128152
672,1.4773612005746313
673,0.5248404278813277
674,1.2082430114661782
675,1.793542423450004
676,3.566710876083391
677,1.969146253233953
678,2.541855419552446
679,3.716915549476358
680,4.026193373097172
681,4.064210108204087
682,3.97703298928363
683,1.6220263806011546
684,4.401904298925336
685,1.2261949329530157
686,2.2359570430638396
687,0.924201721351107
688,0.5077826692124912
689,0.4770496919941021
690,0.5490095546600531
691,1.2807678198286392
692,0.7882743645718191
693,0.6301367651699818
694,2.6443089117829475
695,1.6209300298729943
696,1.4303172466586491
697,1.9142782084950438
698,4.350819147588956
699,2.403008659358658
700,2.873302190330697
701,3.977674582778766
702,4.028387807064895
703,4.159338493066054
704,4.269197726742702
705,4.542865907321556
706,2.8360579971582887
707,1.4691968830730473
708,1.623910899746126
709,1.178097570992554
710,2.238762406835196
711,0.8857129697529723
712,1.6949345319934506
713,1.0486700235863256
714,0.6970650924073278
715,0.8864048260260913
716,1.0793279605694184
717,1.180613481756132
718,1.697233908881416
719,1.1076551014497829
720,1.1503045369893192
721,1.0955224800084422
722,1.689861696551787
723,0.6397670189121378
724,2.2055881477293084
725,1.9379406067271179
726,2.576305790969183
727,2.569782679183999
728,2.075244244109349
729,2.3423780222145174
730,1.9982245947093147
731,1.6848646596749943
732,1.6054853194308525
733,2.057241280049747
734,2.1028868393445572
735,2.418248717641162
736,2.407791136096508
737,1.6439359294627938
738,1.2183983090972559
739,1.2521152141846428
740,1.697856486825573
741,1.0777536100940681
742,1.7495731966530075
743,1.7214444870074772
