x,y
164,1.8563426913920975
165,1.2124183153933195
166,0.5570096772981112
167,1.4515753609241722
168,1.2518041003369398
169,1.4150911986719463
170,1.3239407130237342
171,3.355773657378319
172,2.7312583470341956
173,3.430201761540032
174,4.596072193690982
175,5.1679910280115795
176,6.6906336182337665
177,5.363864080340786
178,7.732788719524397
179,14.69971409344491
180,8.624558178585445
181,2.964809825928725
182,3.7473896441405294
183,2.6429118132778955
184,1.2905913844694372
185,1.7501863769976713
186,1.3643323288488807
187,1.3559372974660997
188,1.5905906920265185
189,1.1304941542232085
190,0.9477798166387315
191,1.330391309844304
192,0.7591860209346161
193,1.1008515863395176
194,1.494747153563217
195,1.833143468372052
196,0.7513528693118176
197,1.5618309979319638
198,1.8282021337419132
199,1.3604810599302724
200,2.6565832822844104
201,1.4603700918301783
202,1.988560548411937
203,2.9515708816709587
204,2.8091513369644074
205,2.147817613066393
206,0.6175817516897403
207,0.990083145116892
208,1.9053402676786246
209,1.7959949279952228
210,1.9414310620015396
211,1.5331989349940034
212,2.130261819606262
213,1.2885955169992782
214,0.8565451023596975
215,1.1386370529889098
216,0.9236488042246956
217,0.8713232503601966
218,0.49416368884880224
219,0.9386164424908305
220,0.6541352687110324
221,0.7039957323102285
222,1.2420360143587743
223,1.5227575009135308
224,3.0254497624246985
225,0.8457955202828029
226,2.064223147778291
227,1.9581277251896712
228,1.837488399399719
229,1.2585793551602928
230,0.6009149007790296
231,1.0806730972098393
232,1.885917976902993
233,1.5415822674363608
234,1.7266926877210715
235,1.3506192854398353
236,1.985275665810184
237,1.257264595835231
238,0.7753302067341581
239,1.0449595645604988
240,1.086687581721824
241,1.6179338875953393
242,1.257212887451855
243,0.8884157697085804
244,0.2405393392573206
245,1.3939455394360505
246,1.7707210059012564
247,1.6665728457878852
248,2.593123856599479
249,0.7689068870592276
250,1.2009735684536715
251,2.4566491102859693
252,0.7097177603085465
253,1.3561096240942723
254,0.7810035789209762
255,0.7915200129413729
256,1.8273814308852296
257,1.6516098559501025
258,1.6243572759456137
259,1.2403466090333273
260,1.2980738164451024
261,0.7916246538149182
262,0.44392928309516844
263,1.100871773926733
264,0.8259870031051192
265,0.639010396483869
266,0.7471108215408537
267,1.7027794029728947
268,1.9353976531979673
269,1.3967237080988992
270,1.5676699980740785
271,2.1156532615920693
272,1.4570730807453134
273,1.1722334579442668
274,1.1373032093150988
275,1.203466084892507
276,1.4390832301600431
277,1.186488284173645
278,1.2607813789090274
279,1.5432191801302864
280,1.5559416022693648
281,1.8249991854228034
282,1.8507510707652446
283,1.738869000298577
284,1.8978596118856208
285,1.0068991185125786
286,0.7237849305284445
287,0.5969647983587436
288,0.9505174077357497
289,1.5726003767272227
290,1.626380172330262
291,3.3125010444782785
292,4.131950351511567
293,6.644227555856603
294,5.51149415263345
295,6.496027224038851
296,4.317510503175589
297,3.5661581247943133
298,4.152146133209401
299,3.560246516839049
300,1.4872123006261309
301,0.9584251186928165
302,0.5539103237112132
303,1.0305118149045769
304,1.4721375169320643
305,1.669748727208841
306,1.7564221462534302
307,1.5904313499335392
308,1.5291022188950325
309,0.6219186959553721
310,0.4724843428338156
311,0.393665769682221
312,1.1067580654577103
313,0.9319564499942206
314,0.6097560002417364
315,0.5206146491636011
316,0.3878700927315514
317,0.7197883424770892
318,0.9262822354724853
319,1.3859698701048122
320,1.6128426532211138
321,0.3027022183488734
322,1.034836191779656
323,2.0200181783315245
324,1.1268640080704584
325,1.321008657223958
326,1.0056823098886167
327,1.6221555718417466
328,2.0541858806559397
329,2.159715803122223
330,1.6389673310831674
331,1.5255965535659306
332,1.4616838361795934
333,0.8641059179100343
334,0.5738480416078703
335,0.7606453708011924
336,1.48615331406707
337,1.7126828901817555
338,1.5189641687269755
339,0.42283988061063527
340,0.4092852874844325
341,1.7430348046304664
342,1.0076752120464003
343,2.264118450883858
344,2.7261244109886875
345,1.2607168395914732
346,2.6245596198157193
347,2.9058130377763383
348,1.2183397558697635
349,1.5026102726766215
350,0.931263089929391
351,1.3369233836423295
352,1.3098607442547596
353,1.343066231820503
354,1.4702032306408712
355,1.6392773751652983
356,2.136105892367764
357,1.1721565273025703
358,0.7762750507679825
359,1.6031631943796463
360,2.0288611348395627
361,1.9995460887141365
362,1.8584164492667479
363,0.9145717078076151
364,0.4739408743471585
365,0.5459546237132726
366,0.668287008596982
367,1.646336945095737
368,2.806574393837549
369,2.06882194638273
370,3.6633786460669766
371,2.328135890531687
372,1.4746185830516378
373,2.178935500744884
374,1.1762868590901556
375,1.2774415467776836
376,0.9697875125881588
377,1.1830017438167184
378,1.6083782166136893
379,1.933570346739458
380,2.084141368640428
381,1.0943898586777152
382,0.2812869954956793
383,0.6965025491797221
384,1.1320516798915587
385,1.4018448459409898
386,1.0450248327606668
387,0.6786314257438073
388,1.646205698407302
389,5.798110165474256
390,4.742702198368385
391,5.903495378896337
392,6.618103502972194
393,4.708090696625195
394,5.526489574207572
395,8.893454589336518
396,3.472153074048586
397,1.9347914485249054
398,3.5268505807310566
399,0.5842284173340253
400,1.8619838624403142
401,1.781102148257657
402,1.5031447752825224
403,1.5137800025171866
404,1.3955849296219132
405,0.8290008122203986
406,0.6348441129807717
407,1.3820293630276368
408,1.4273897006907244
409,1.3379930975875545
410,1.0475762069974763
411,0.5783876792601946
412,0.5694600379375411
413,2.728984213709949
414,2.87731019592405
415,2.6721607061603136
416,4.5415993438821305
417,1.857456502541924
418,5.630549800971329
419,9.038642035591181
420,1.6109813183216504
421,1.193795367552935
422,4.172047487311966
423,0.6245396314152735
424,0.9093384586610316
425,0.9808077609723296
426,1.17651372050794
427,1.298396681036311
428,1.351414322366588
429,0.8646775609957336
430,1.4162744720148492
431,1.2022395820491516
432,1.3499448678151302
433,1.4289071973185163
434,1.1795988896009866
435,0.5408126820092926
436,1.6443731608568277
437,2.0821467737582853
438,2.0779094845384876
439,1.968036159196979
440,0.9055549229677226
441,0.5693326882376613
442,1.6894412241697565
443,1.919208416340189
444,0.7263324960011446
445,0.4026794240366841
446,0.7117159047357382
447,1.6750898742730393
448,1.224009324489609
449,0.9671830793186902
450,1.219564794557883
451,1.763410536142981
452,2.007805143337259
453,0.9545550706545537
454,1.057785730377315
455,2.2045961884690266
456,1.073179804894286
457,1.4881916833215323
458,1.7159434047957771
459,1.2559238440506708
460,1.2699252951577447
461,1.0870330309146596
462,2.707152934484431
463,2.245126788081036
464,1.562687187286576
465,1.5158725197763712
466,6.928789670619519
467,8.911536704946624
468,1.9680663357882726
469,1.6463083301940507
470,2.378580941525936
471,1.4435295758507232
472,1.9431874443749915
473,1.5267979937952953
474,1.6613354221808825
475,3.234460077257251
476,3.1100171564976984
477,1.7203242711749125
478,0.832906549707223
479,1.6253491373174151
480,1.4021703601394417
481,1.137788715527945
482,1.3656501839486443
483,0.5641602690969538
484,2.6318420316224627
485,4.572572006305089
486,2.9380941085276913
487,2.9660046109284233
488,2.423498341608898
489,1.1849799721574357
490,2.7333159949951797
491,2.512416127793895
492,1.0888667140400337
493,0.3785100304049044
494,0.9554558864750393
495,1.7880578212144094
496,2.1369109462450915
497,1.8853614757874388
498,1.57054990472394
499,2.0216774690597497
500,1.584898922985094
501,0.642153307969858
502,0.6406124006593878
503,0.45972556654551666
504,0.6411453576471042
505,0.45436454220739086
506,1.988821496114498
507,1.6422573274120025
508,3.1169086865647113
509,4.419397457420796
510,4.612533923667884
511,6.521817755815378
512,2.5495405475231614
513,3.1694447277337074
514,9.21963584310102
515,7.860498477305077
516,3.466655136098515
517,2.4260501084782655
518,2.0788336797426368
519,0.8223932120441559
520,0.9505741719828795
521,1.1326636065665427
522,1.0909221508346232
523,1.6781325657439317
524,1.2418683073584154
525,0.7916699792220216
526,0.9588327163412369
527,1.5723970542575931
528,1.0877444879471403
529,1.329264136092152
530,1.3559266635826284
531,0.8262441046331321
532,0.9588898908177126
533,1.1405690612067794
534,1.1618624356035547
535,2.624522183218419
536,0.6677936403407074
537,1.08464625647383
538,1.9218979087808088
539,2.7577385062922035
540,1.4827747367626136
541,1.1889487063231958
542,1.1590977850886408
543,1.1561418083935213
544,1.201835839982638
545,1.5973356049072316
546,1.441824548801594
547,2.028653208503029
548,1.5656533081976205
549,1.1693690790511773
550,0.9156371265646008
551,0.36489346006805223
552,1.0808485399792849
553,1.6608707500933986
554,3.1441105244669165
555,2.026809444210487
556,4.483081899772992
557,4.506266979971665
558,4.674503426704048
559,5.773414665231373
560,2.675426426424369
561,4.587348260154025
562,7.981234733654024
563,6.747270288588949
564,2.020965829630543
565,2.995036423958931
566,2.2315942345079898
567,1.1205323000241862
568,1.1376685409201237
569,1.532281313177506
570,1.3148011526701333
571,1.6907704195209563
572,1.2953434166947835
573,1.0374617053042696
574,0.527342899862093
575,0.4893999974035843
576,0.539199487038591
577,1.885139290244036
578,5.4279075653391216
579,5.078958230152553
580,7.385680158222776
581,6.906777959136954
582,5.385638070827611
583,3.98027750831272
584,1.9858646825851878
585,3.012169662780047
586,6.458507774716729
587,5.457268325880967
588,3.316759903704825
589,3.062755056145652
590,2.484449733807673
591,0.9986670724255364
592,1.3053563258259204
593,1.7314967549970355
594,1.6873108047510974
595,1.8775690232283486
596,1.2785977379416131
597,0.6716504728339534
598,1.013906365826184
599,0.8873736067710816
600,0.6407111065595786
601,1.186835076831831
602,2.5576576742108985
603,1.4243397875491084
604,3.279836428203696
605,2.87504490197603
606,2.560628179282418
607,5.684129915961281
608,2.5526322203546075
609,4.496247477433828
610,7.949189375956562
611,4.77249728712941
612,2.3928269025511435
613,4.110344519308791
614,2.24835175143764
615,1.588597605329023
616,1.6520150646540306
617,1.0036703506898426
618,0.8142529123307547
619,1.5489309331816452
620,1.2861437710058359
621,0.45519914207308654
622,1.071242900376891
623,1.7116747191265136
624,1.8072051077255704
625,2.1686224811948387
626,3.895257289353265
627,3.2352120282922603
628,5.342764562415232
629,3.7601914586373235
630,3.1244209743879345
631,1.719374133035682
632,0.5117261003474428
633,1.1141664710880352
634,2.543334549489757
635,1.2408020926210126
636,2.1215317645744647
637,2.696671376392991
638,1.7940601564841074
639,1.16773730863819
640,1.1297599526846565
641,0.918676210904416
642,1.100248025995545
643,1.3331954757292963
644,0.9773652093136613
645,0.8299429509521417
646,0.624422457450052
647,0.7183027209585202
648,2.6144950202585595
649,2.837042390873572
650,2.209332380773963
651,0.7346316755032016
652,1.06131780040156
653,1.9235729043516188
654,2.333960756182711
655,2.4339083970089095
656,0.8246443689685494
657,0.717358422646202
658,1.0028842182142634
659,1.0275196946100316
660,1.0551704222650113
661,0.830929457279699
662,1.4601354888082405
663,1.5174606167651563
664,1.822053786001102
665,1.339240900186284
666,2.16949483418562
667,1.7073179039354063
668,1.2922790490001965
669,0.6742008337441026
670,0.6336404368809785
671,0.9775318670526623
672,0.9569240987147027
673,1.0382481252868778
674,1.2368077089148488
675,1.1933628048214902
676,2.20917409616833
677,2.6601619270310186
678,3.044115297537591
679,1.7600123040407607
680,1.0350334071544594
681,1.744733728679646
682,4.445333375153513
683,3.05026151330169
684,1.5109601230229892
685,1.6040486683186357
686,1.4946433265784163
687,1.282453837397558
688,1.752770238379543
689,1.472831880201825
690,1.4043370059202394
691,1.593874049389975
692,1.6428688191378122
693,1.4232624116563009
694,1.453367808754296
695,0.8521749263211402
696,0.8056289798917788
697,0.7791814220146454
698,0.78785201069197
699,1.7768060898530367
700,2.8611828394132077
701,2.2940821885239036
702,2.069411838069174
703,1.444298658284831
704,1.2077302225393796
705,1.570205932863278
706,2.443976973705748
707,1.4061259365295748
708,2.1156644392777477
709,1.2275789184367194
710,1.8623277319964981
711,1.3179724387059308
712,1.6036501817166224
713,1.050742526754506
714,1.2201386922417978
715,1.6024841101615217
716,1.3433362010307155
717,0.6465129546101644
718,1.4733186975640087
719,1.6891444610795725
720,1.2983378867719053
721,1.193302212194041
722,1.109347425135934
723,1.2559368517142606
724,3.304331198708606
725,3.3265250519021734
726,2.4230975032336133
727,4.499897724395781
728,3.5550239266194597
729,6.713022448714785
730,8.213629215511716
731,5.523810607464464
732,4.8139031574932565
733,6.283550341103581
734,0.9095049883239097
735,2.6857197526751033
736,1.3939778813692891
737,1.3567732964507035
738,1.3552242405074557
739,1.713230513842558
740,1.4180790823401135
741,0.9325854871082209
742,1.1119880747867994
743,1.0335826297310078
