x,y
116,1.8543973896177806
117,1.4057979751507763
118,1.413128495547547
119,1.4431439757461009
120,1.4431439757461009
121,0.43231295856740926
122,2.3964537005042463
123,3.4806142503866058
124,6.238225363780357
125,2.5147626974359985
126,1.7610473257469343
127,1.9692401027081192
128,2.5253814021375076
129,3.1144936704676844
130,0.8643412552659147
131,0.5194070341844459
132,0.8597086015237728
133,1.088000800604632
134,1.6215153577793622
135,1.5692087320797217
136,1.7231969115740946
137,2.232186938693527
138,2.2737424211668755
139,1.3639698104758538
140,1.280616649977432
141,0.4634355446178893
142,0.8549801328526325
143,0.8326925735240089
144,0.8774117411824929
145,1.6668173491003944
146,1.9300274727480264
147,3.5474753489115987
148,6.3567819870913045
149,3.306861835564498
150,4.502165629295874
151,3.7672728876856105
152,3.5834412622261373
153,2.890709867484336
154,1.3665871138498606
155,2.5958956010494774
156,3.684006810818737
157,2.057147221668519
158,5.36083775825586
159,4.430909050859565
160,1.6977805437835212
161,0.6976052735839633
162,1.7745885922876914
163,1.760576230391961
164,2.1523709316712756
165,1.7108566950513633
166,2.1905274996207584
167,2.1927155963425156
168,2.114942499523388
169,1.1142542075408044
170,1.6105349525677535
171,3.7909881506727796
172,3.010621719032799
173,0.539781678579075
174,2.3480585887782848
175,1.4253063301155933
176,1.4060053748056633
177,1.8531623841468905
178,1.704837834014929
179,1.8554742320102309
180,3.2977081118431437
181,0.9802306494693902
182,2.3831639526760835
183,1.3394432564307457
184,1.1335074125088194
185,1.0558256660762337
186,1.5750941934087899
187,1.1732680759863483
188,1.5990619291783508
189,1.118173707476722
190,1.141806088435906
191,0.9725310141012736
192,1.2333323782854024
193,2.7019921732992658
194,2.920188334885638
195,4.941371989648011
196,2.9793542962094683
197,2.9283164337465806
198,2.9422043134519225
199,2.6060061523665246
200,2.4843711843697287
201,3.269344021954692
202,1.430182020320578
203,3.333182375057775
204,4.734929180220017
205,3.4440590208656845
206,4.453247742229194
207,2.6539497111960397
208,0.6804556358013854
209,0.7185027432119688
210,0.5152119185069433
211,1.1122266340369287
212,0.8357794064056154
213,1.5335575012919382
214,1.097282018674469
215,0.865482241664526
216,0.41271060485876854
217,0.25898389933451255
218,0.9143907027121108
219,4.358968788196496
220,3.7708394631438598
221,3.161631725441509
222,3.564532555077337
223,6.514160082408759
224,6.218483453804033
225,7.097857074695781
226,6.349743462716166
227,5.615229142476474
228,7.5622305377610095
229,3.9702523835489147
230,1.803636441006554
231,0.9824751592525081
232,2.067692949242049
233,2.3212641964041723
234,1.260671583190143
235,2.309380358134555
236,3.1226687043662453
237,2.0722161515753346
238,0.9808931789128955
239,0.3552276003212051
240,0.716969916745591
241,1.1176491774828534
242,1.9322246210571976
243,0.989097719620939
244,1.5702485015879308
245,1.8823506747064926
246,2.221581263028922
247,2.5091296077434837
248,2.2424538312905424
249,0.7662425229336591
250,0.9705913771245833
251,1.1887206480562944
252,2.466562927792319
253,4.2962109880905786
254,5.373412901330674
255,3.48484889330374
256,0.6619359515621237
257,0.49157444792035776
258,0.7883844536446792
259,1.2159182734347074
260,1.4685103906154875
261,1.4040582973796911
262,2.100641206775334
263,2.25094661662711
264,1.48414314242769
265,2.1897569455557884
266,1.5222690026786672
267,3.1756992109134425
268,5.411202139135234
269,5.318055655010015
270,5.142045917134356
271,5.149463284090061
272,5.193280272658925
273,6.049894804229334
274,5.595362539299458
275,7.9156612298114055
276,4.981127877426318
277,7.16296379111442
278,6.414336983465429
279,4.7308024989152155
280,1.0811447757466714
281,1.3169796336513424
282,1.9086917982084277
283,2.6381410346022873
284,2.871412639984352
285,1.4801880925824713
286,1.404915238358778
287,1.1044519342245573
288,1.961862678865834
289,1.8526202558835156
290,1.7433562552119786
291,4.6297255768276395
292,4.368085902627246
293,5.952777657187514
294,5.653562346219804
295,5.736620058019474
296,5.959747570691594
297,5.027359100638782
298,3.628775938365486
299,6.355718075074469
300,3.560762688806151
301,5.137165868417617
302,4.842550864494923
303,3.8504235226057935
304,0.524973960917147
305,0.7535721325585077
306,1.2025278358983753
307,2.325075032426553
308,2.792476358046809
309,1.3680680060144152
310,1.0715357486231312
311,1.0394392120259082
312,1.4392043299593618
313,0.581507928480422
314,1.3715323439502494
315,2.9138168971901734
316,3.196970281884001
317,4.359204077853487
318,4.639319497015548
319,6.636772589055616
320,6.985935215284535
321,5.369037628567524
322,5.447125867885507
323,6.74187295263013
324,6.18032260660698
325,5.400573807720791
326,5.3155435697288596
327,3.5213846810664773
328,0.7494016578216423
329,0.3944394059247968
330,0.6618161084210472
331,0.8992255945003303
332,0.963005595002703
333,1.185955033990855
334,1.6584766763723595
335,1.6003727595030903
336,0.7438547844778216
337,1.7412297884128831
338,2.104991739327012
339,5.216572413167059
340,6.03188560655825
341,4.554235844293034
342,4.173982594397449
343,5.9696370901164855
344,5.135704414129968
345,3.8465495537534515
346,2.707745646686874
347,3.96341280344155
348,2.6658502230866388
349,3.5733259374334994
350,2.5581881381732834
351,0.9206988485693777
352,1.295884499647608
353,0.8710890506013154
354,1.2224116794538702
355,2.3779716333510246
356,2.6438247502144687
357,1.5234893663831646
358,0.49637127892804445
359,1.3598096202526317
360,1.3616877686160342
361,3.052878818896888
362,2.14208797528663
363,2.861151699425684
364,4.2264122287796635
365,2.7795078660045496
366,4.769500756185879
367,3.987912388114063
368,3.7457062269992933
369,3.581965638168678
370,1.32639622517743
371,2.795079237533195
372,1.1246724454531714
373,1.4034141852957824
374,1.5443006422563723
375,0.704690863533719
376,1.2729883232345063
377,1.7190908158757354
378,2.1935234845913163
379,2.8281623898137687
380,2.6816641522204643
381,2.2414811138466453
382,1.7358307543790321
383,0.8518566706852081
384,0.7794203429476256
385,0.9930965066697811
386,1.5873044233168034
387,4.94735133114159
388,5.703185999095275
389,8.110886029977046
390,8.424206267600983
391,7.029086172814993
392,5.822370180955286
393,3.0872137500034653
394,3.3153687620734313
395,5.782060673153165
396,3.2330765657843417
397,5.43011807448708
398,4.1921458266727765
399,1.9072610191904007
400,0.3715031758260773
401,1.2696268383623277
402,1.8917585600671374
403,2.4112202336018544
404,3.046016918608786
405,2.4422750187291697
406,2.276734880697415
407,1.108714364941702
408,0.39428038517778496
409,0.9788257157176816
410,2.2184576610440017
411,5.881814669617272
412,5.944027713933588
413,5.588708225038705
414,5.669714532897681
415,5.194702105375892
416,4.527875975522519
417,1.7448365472609466
418,1.721373289354363
419,2.1216617511512257
420,0.8701829868899597
421,1.7996029954051136
422,1.9824405102840754
423,1.7613616561698926
424,0.5020284767421485
425,1.3106316211464475
426,2.069383060795089
427,1.8625684506070583
428,1.8365290919425226
429,1.6500121113330999
430,0.9494568415194626
431,0.783102087670762
432,0.28502551138950216
433,0.8908535251502803
434,1.6220029583850681
435,4.841101469060526
436,4.202929562008614
437,3.600180303109545
438,5.103354219878416
439,5.8583755588446245
440,5.142995165098519
441,3.636799259979259
442,5.4966233853407545
443,4.359025598841174
444,1.552288954963239
445,4.150266451870802
446,3.0864203372551366
447,1.288530568449839
448,0.6330404673183572
449,1.1372687364649443
450,0.7997971877527369
451,1.442070679708042
452,1.9411813719931086
453,1.077365402099535
454,0.6438262176923739
455,0.8278971170131364
456,1.0218528912183342
457,2.0146317177862105
458,5.9275981868914815
459,7.372614061709777
460,5.657213449248708
461,6.47612440034197
462,5.949667502480963
463,7.2112970506613685
464,7.116559600128334
465,3.7435465780899273
466,5.371550808738589
467,6.595801162487959
468,2.182767293466557
469,5.265550911838989
470,5.20285820146524
471,1.4596664177822212
472,0.390192468322079
473,0.9103397385029198
474,1.3672013259798355
475,1.1303498127422653
476,1.4951788832840123
477,1.0740452253700794
478,0.5148499365869776
479,1.378531695511579
480,0.8491696768045222
481,1.2045897097161893
482,3.442047723491322
483,2.7384631203058256
484,2.7361476769308535
485,4.4578859953408845
486,3.059866098058068
487,2.1341315329469737
488,5.376822480453443
489,2.9922318051738666
490,1.9468146324484508
491,5.22627770168943
492,0.9969881767926749
493,2.216358639850677
494,2.724354042471539
495,1.2203686525183137
496,1.552366532306808
497,0.7008245528508544
498,1.0673809320253556
499,1.0241817735350534
500,2.3102859324746463
501,1.9507580387277081
502,1.8192222261364774
503,2.3336922586426816
504,0.875010171292961
505,2.041267087944719
506,4.965966697367823
507,6.880005078429239
508,4.219724322970691
509,5.521943595273115
510,7.901917161008425
511,5.992972442209229
512,6.3269911112328145
513,5.8416723711340275
514,2.9956879416196793
515,6.950988180860904
516,2.7100100109614758
517,3.3418638697173497
518,4.129348865287042
519,1.146678837358648
520,0.3795098863265348
521,0.5077957457582685
522,0.8504238304930448
523,0.8524092050749636
524,2.020644379673947
525,1.2105155507013392
526,0.9399133804630705
527,1.142850283452027
528,0.5062475019172779
529,1.1258892566167826
530,2.921202400655628
531,3.7803018363224075
532,5.275011381603875
533,7.441114200128666
534,6.767064620043495
535,5.309820779596218
536,6.799490387849998
537,7.976707750392819
538,9.271053772695806
539,10.058256298027096
540,8.001303897822757
541,8.983109236768295
542,7.918838085730583
543,2.8713664757427613
544,1.1101420674438558
545,1.029509053002273
546,1.0512044084957688
547,1.4741260970376093
548,1.9992019535150183
549,1.8376377330235463
550,1.2534065376400068
551,1.0157202677364872
552,0.5866049146603556
553,0.8564426847639878
554,3.6295393707826884
555,2.724961606347428
556,4.4899539076461235
557,7.456200739038817
558,5.9572665538581635
559,4.7984167412790075
560,6.534247347186904
561,3.22052548427218
562,4.925279852491038
563,7.506949654917497
564,3.5728581828844197
565,9.127757981907928
566,6.047879793759483
567,2.132347066538785
568,1.1229431355732888
569,1.7880555864324934
570,1.1426219000539608
571,1.6347097085333628
572,1.7573955066761255
573,1.2972075623747268
574,1.2133682089393618
575,1.0788246803830464
576,1.0917471922484445
577,1.076792937746336
578,1.7597479803878466
579,1.09903711681865
580,2.136683342437294
581,2.7387294483849702
582,3.2221582713395542
583,1.1187212460678757
584,3.2979604669586653
585,3.630527628483007
586,6.948112004688426
587,8.436287509844895
588,6.836688753134342
589,10.792381357965752
590,8.9129257993445
591,2.9291692021800966
592,0.8730936119105248
593,1.0929147313998624
594,1.2326054853210429
595,1.8834641857106353
596,2.670847977492409
597,3.08440207826113
598,3.1447808359770715
599,1.525696135545282
600,1.056071121104293
601,0.284378558394836
602,1.4549137803786756
603,1.0265284030651247
604,1.2411886287016698
605,2.0081117956638392
606,2.2118128018037084
607,2.0538570388181454
608,3.9927474502374145
609,2.788000979621679
610,4.09865836017573
611,8.394757335449468
612,7.945411975348282
613,3.9042965972471118
614,4.4309354197005675
615,1.6586622755888127
616,1.5323053382514442
617,1.5174384033427106
618,1.832077183560514
619,2.3609543082526416
620,2.604395053866014
621,2.024488125005697
622,1.934801246610372
623,1.097775819688544
624,1.1174253865244257
625,1.5133937299174915
626,1.243316897178977
627,0.64237416733096
628,1.0199014952354144
629,1.5445278553109043
630,2.830639634321007
631,2.1514489075279815
632,4.801076240335219
633,5.3390946059859115
634,5.094534751664157
635,6.781261328114443
636,8.26577704779844
637,9.71949541026353
638,6.643091776575359
639,1.78633870687037
640,1.185202169877309
641,2.052726059864145
642,2.4321516624389696
643,1.6753654387161712
644,1.546384023341835
645,0.9066457180572569
646,0.4327208874918622
647,1.0957295775747693
648,1.0026805822826477
649,0.7632964456215454
650,0.5471858953099091
651,0.7023305546444388
652,0.8383439478364386
653,1.227746700823022
654,2.10909102946325
655,2.1874919900332745
656,3.5144273155656958
657,2.4737079092401717
658,2.4944810757071245
659,3.256262474741505
660,3.7758307337012793
661,2.642198293871049
662,3.554935067119284
663,0.972942199223636
664,1.3111589978537952
665,1.954767386424932
666,1.6367666649603718
667,1.865030988331808
668,1.874150752042154
669,1.7384457731854388
670,0.9271613050202383
671,1.0355800619366557
