x,y
185,2.2212798792268114
186,1.567611869766791
187,1.6221058278737992
188,2.553104570235144
189,1.2278816658552554
190,0.5999293813257287
191,0.5806934973466373
192,0.5936315720757175
193,1.667540073638854
194,1.4347289535379906
195,0.5818669345593799
196,3.6748717388361847
197,3.2130610858711064
198,2.271103249075193
199,4.719337743751215
200,3.06542801494954
201,4.834928479727658
202,10.751400991534165
203,9.088965573506735
204,10.53157661659312
205,10.899647119645088
206,5.607256454153507
207,5.558023101086128
208,4.467944690903845
209,2.433274218544322
210,2.625428739886802
211,1.9792752103720597
212,2.630387379905394
213,2.2556450320959165
214,1.9413788896327144
215,0.4822791033386819
216,1.3583654554149698
217,0.8379283227773561
218,1.3437132041903588
219,1.112172084570385
220,1.715572506206843
221,2.7798438915408843
222,2.287873452274882
223,3.6089693880523694
224,1.1779125777532
225,2.080033943124345
226,5.369516547931262
227,4.319229593824266
228,8.56238051330999
229,8.32244286517439
230,2.608548583106746
231,2.0188482457973356
232,1.9881699495241736
233,0.8537185191337548
234,1.2535955749312728
235,0.7090882044412068
236,2.0430288907167355
237,2.038069394585885
238,1.8605223654535719
239,0.5895589081987762
240,0.609708796410402
241,1.0329335281305632
242,0.8033049804726108
243,0.6173637029068919
244,1.9792874419959476
245,1.8398959488510729
246,0.8741569959302302
247,1.563899488174146
248,1.069040393453804
249,1.6914826816570816
250,5.144162852523818
251,1.8512313603155017
252,3.1090362733034445
253,4.00283230582158
254,1.7929945821943913
255,1.6608128430926596
256,1.825790043955461
257,1.9524949477268294
258,1.8948277806175096
259,1.973566199361886
260,2.236488138190275
261,1.4952304925909012
262,1.898431269093457
263,0.4849621521733677
264,0.3961345437809892
265,1.6956323793779446
266,1.4235452481002395
267,1.3846816226069942
268,2.3779602585637276
269,3.258607868031622
270,2.473405498419595
271,4.909863534588645
272,2.952930178444192
273,2.993042805275344
274,8.096540220428553
275,8.864560552829818
276,6.581179360994088
277,2.943836270162363
278,1.7323043253945654
279,1.3489519306517321
280,0.9251581364928265
281,0.938934195737238
282,1.0233754665326584
283,0.8924190801500789
284,2.4299245712387005
285,2.1590502346803504
286,2.030577980093625
287,2.2798295658382175
288,2.314257795059416
289,2.060383683592195
290,0.6774411984565409
291,0.8614639598000593
292,2.023752541164095
293,3.2084292454210037
294,2.2112714206267587
295,2.4390587762943947
296,1.8620231877100222
297,4.3127784811896905
298,2.784890849218195
299,9.843066131895707
300,9.26977876023357
301,5.950325422776636
302,3.081503795754254
303,4.358073093863156
304,3.1685215713774255
305,3.348489023495574
306,2.4635348835700017
307,1.4152358474949258
308,1.841340044867866
309,1.9936857129013512
310,0.3031756608040302
311,0.6094946177006418
312,0.6505544903660232
313,3.0588805880771335
314,1.4006957376298539
315,2.7188733989153917
316,3.757799404872225
317,3.6687534171029066
318,3.9248561459863867
319,3.735288242936373
320,3.839427570734427
321,5.480508114740676
322,7.266570228975096
323,12.467147721606832
324,9.995342031647386
325,7.635449175095488
326,3.1782064204711036
327,4.00588479388936
328,3.330343911335863
329,1.5912275571921208
330,1.865877382234495
331,1.1703483694186185
332,1.6741489474413027
333,1.2905029482270636
334,1.116749942903971
335,0.6972330258587467
336,0.8842459345468455
337,4.189346547144475
338,3.844418520232563
339,6.313732230166192
340,9.287973111217426
341,9.682487736644973
342,8.221206135256942
343,7.542634499502038
344,6.259475795755931
345,8.018388232511448
346,9.895601960776215
347,12.846669213446644
348,11.579021667589782
349,10.032301424146452
350,5.125102288698118
351,4.099041708966519
352,3.7110748927529014
353,1.7651627915490598
354,2.6942573347191723
355,1.5144827546104707
356,1.2810324669918773
357,1.825567377364091
358,1.5130830296230884
359,0.6207023159850968
360,1.0349769545722414
361,6.114149667993384
362,6.1884505623671
363,4.124260668078875
364,6.447341020599939
365,6.81813192948843
366,5.676038249186755
367,6.8979723239227395
368,6.924360873254328
369,6.998651213333339
370,6.822771896558446
371,8.268187395298305
372,8.7446108415018
373,4.596055224648127
374,3.481299852343901
375,3.4931309405973843
376,2.8300979451221977
377,1.24562592972081
378,1.772327766694299
379,1.4283258004998234
380,2.193166051637835
381,2.5211690676527994
382,1.3366480595712418
383,0.9201458575469426
384,0.9270737870911787
385,2.6034824075850436
386,2.6811310430081803
387,4.585649984989595
388,6.111081703225933
389,6.8127490941418625
390,5.6612282423034195
391,3.7665028756278263
392,2.406737856884467
393,4.724662868007946
394,6.2605586959676565
395,7.435809216202448
396,6.80054021445229
397,4.3680837871823055
398,1.636786821990855
399,1.8658598647185007
400,1.3646608617778178
401,0.6828259649868023
402,1.4938920588437061
403,1.3244115684078694
404,2.0279643864638026
405,2.53856024973322
406,1.2833427311872272
407,0.8148680352482329
408,0.9734716715683758
409,2.7538237729933766
410,4.07416739637764
411,5.311965566975627
412,6.531540342918045
413,7.052116958566923
414,6.947038547347498
415,7.4406195289002035
416,5.819220752290428
417,7.658490856969274
418,6.408977412531625
419,7.080378533205435
420,5.903718613978816
421,3.586832059683198
422,0.6509996893498493
423,1.5149444857855419
424,1.6308580591229793
425,1.9887820450384814
426,1.1290255585914144
427,1.0610286090495549
428,1.4902937323604748
429,1.928354048327536
430,1.0917903843640602
431,2.0170404695529105
432,1.759885787016065
433,3.0144502870165155
434,3.699704469973011
435,6.455062449779248
436,7.254310677691381
437,7.792313037764398
438,8.444018957141322
439,6.81377159808487
440,7.2486304825838594
441,10.391347197728638
442,10.152091724280297
443,11.003576656749205
444,10.260356237390798
445,7.20281078867787
446,2.8806907463459472
447,3.693684333879629
448,2.3136324008355906
449,2.7392456249911223
450,1.647045669462436
451,1.0675352510877996
452,0.7527674852256041
453,0.46574139984938084
454,1.2834075605686257
455,1.7750477244690406
456,1.4064279279165899
457,0.5649378335473221
458,0.7336749946249437
459,0.959499957000854
460,1.792877540641386
461,2.218217425350004
462,2.3697399306483007
463,1.4834960852456511
464,1.1730842777859856
465,1.0667634098046401
466,0.6681232058754634
467,2.9029360546771095
468,2.6955417456805937
469,1.5617099795731395
470,0.43545987404338415
471,1.3502110058182253
472,0.7366681686532526
473,0.8324952016235505
474,1.020474569580362
475,1.05711577838958
476,1.9299239535038668
477,2.02110103936002
478,0.4785903155083474
479,0.4582804746580049
480,1.0135426859646661
481,1.8815939320413184
482,1.813703190817444
483,3.7703913918845355
484,1.560862330183328
485,3.144550514847168
486,5.060011758845759
487,3.407479817388558
488,5.777479868641935
489,8.492803406356195
490,3.744751074795767
491,10.199152795566302
492,9.929099647317745
493,4.416396324894669
494,2.324147176498295
495,1.4831920136863936
496,0.5584812482295403
497,0.4980238370238036
498,0.7935556757177302
499,1.4127137933602734
500,2.0320980201895487
501,2.5717324095650644
502,1.7930601077077233
503,1.3717546843858952
504,2.4115922115310084
505,1.8655351210371673
506,2.439646238136604
507,3.546127781068307
508,4.264740853136863
509,4.602737826169047
510,6.155180816149859
511,1.8901285041736389
512,3.868506587802374
513,6.0853393880297375
514,2.652819459988562
515,7.84379464488536
516,9.504186921245893
517,3.4234443594113477
518,1.357261955908712
519,2.413110701697967
520,2.2792394107155998
521,2.1546625962088184
522,1.0408827564980334
523,1.4442798759554765
524,2.234471992187652
525,1.2473729304378107
526,0.58984128906858
527,1.4338865819747495
528,1.4790003969896568
529,0.4012293436278537
530,0.6328419598395756
531,2.0300937471178004
532,3.3101379435623586
533,4.348857120184832
534,7.422489798792702
535,3.143956447235361
536,1.3880795391075418
537,7.832966278087322
538,5.555916921498087
539,10.960917022575087
540,11.359393635672877
541,3.1542142747087043
542,2.5109329137123
543,2.6956420265173877
544,2.539869296759435
545,2.392166861162884
546,2.5691723649682814
547,1.8418991182902003
548,2.194029232561439
549,2.141181135049973
550,0.45966566002060905
551,1.0637161864253768
552,1.425230728444734
553,0.5313908097012847
554,2.155217800305471
555,6.958945097558624
556,6.515063781433308
557,8.852464573835054
558,7.3917263165763805
559,4.320557768299257
560,8.691659948489448
561,8.05499068352131
562,5.580231213296793
563,11.34091302285824
564,10.656365541617191
565,8.259064380333594
566,3.4920506211080813
567,2.442791614305034
568,3.0364715411448193
569,2.142331749053806
570,1.9863157500453377
571,1.889460168457146
572,2.588813931423071
573,1.7674580407295548
574,1.1789748541579654
575,1.3117565198182417
576,0.9384641678435185
577,2.1839347351857885
578,4.036833193682753
579,8.185185537026165
580,8.926583271442336
581,8.802078550036217
582,6.780304338749879
583,8.981844158143854
584,10.485060288982476
585,7.260266814367991
586,9.43419243265443
587,10.781860622861881
588,10.675755024136475
589,6.393507331308749
590,5.417105356967042
591,3.8702113254967685
592,1.1330110912892386
593,1.6236954843823914
594,1.6597382171761887
595,1.3152080221540232
596,2.9817200101994548
597,1.5374606864331297
598,0.35648564848442554
599,0.8481743508079063
600,1.1070195436797383
601,0.3985841341498665
602,1.2660997301147359
603,5.042333688486126
604,5.424818111076439
605,5.21630955564444
606,5.7037488031754275
607,3.472049151590875
608,6.332920546128827
609,5.970556067136677
610,10.445769311818225
611,12.403434112005087
612,9.667490263737312
613,3.3956528151680048
614,4.167829858648642
615,4.014046132505326
616,2.1706860515630533
617,0.98624463447127
618,1.027171012559995
619,1.4055476454248703
620,2.377094512278986
621,0.5816636342935873
622,0.7530612048415298
623,1.4843152392452268
624,1.3220956688106535
625,1.33291800883162
626,3.3870083123388133
627,5.5909684576938075
628,6.844560275342509
629,6.443743806795068
630,7.733109372126121
631,3.063883476082709
632,3.6600928709170795
633,5.444809727151581
634,9.529868295556623
635,10.817618681459283
636,10.266500338678933
637,3.6637819051832308
638,4.335832863360451
639,3.3832955981135173
640,1.5193677873197995
641,0.6988147440204183
642,1.6307448107579157
643,1.350008213182391
644,1.6668254219636531
645,0.5437777525339453
646,0.4194431691252367
647,1.5815348318133744
648,1.3353561268289926
649,0.7674644533184694
650,3.209553631555683
651,5.9244431749234785
652,6.577286464890362
653,5.006131037860039
654,4.138928541621638
655,2.6818602209761826
656,5.691636243532818
657,4.410747152687997
658,11.527639443086521
659,12.704926925257215
660,10.758020562772312
661,6.424290484994941
662,4.973846370382827
663,3.314794702936605
664,1.6425027021852898
665,0.9788563533165363
666,0.4162312714723123
667,0.6080663136675004
668,1.8904835296896407
669,1.1632326842458296
670,0.41943358091383987
671,0.38992082657872235
672,1.1716717541072608
673,1.9376055755423436
674,4.776233789628407
675,9.017359120752747
676,9.517629520716069
677,11.364831174679795
678,8.208270323072462
679,9.67790616304075
680,9.025520253639584
681,8.742525848584613
682,10.161538851181763
683,11.00272899741745
684,10.38776287346965
685,5.230971770974715
686,4.380504060638232
687,3.237152853749026
688,1.1256962347873363
689,0.8909240553799842
690,0.756231627110054
691,1.200747032074844
692,1.135050387962858
693,0.686286731499707
694,1.0257132709533336
695,1.2851073021066213
696,0.952138938376397
697,1.0227491334206733
698,3.337011281326548
699,5.559741279292152
700,7.0106690090779935
701,6.9413631001991085
702,5.827789443126839
703,5.017799109571773
704,5.8732758953561905
705,5.183839139626119
706,9.43225133964247
707,10.846989319417272
708,9.302252436661831
709,7.3617295818940836
710,6.928357943686257
711,5.202245792412966
712,2.658032026281881
713,1.7363421984835263
714,1.6828901227603712
715,2.0946068470328143
716,2.4239442708514485
717,0.9380932818853527
718,0.6597818714333554
719,0.9658689086592318
720,1.53571178872774
721,0.5585733147082823
722,4.263132256736715
723,5.53099255266501
724,7.459653001442487
725,7.68891679993696
726,6.699108200665239
727,4.093517419401028
728,4.748473846532333
729,4.713252814474441
730,7.208250461851637
731,9.340627464386076
732,5.970924423672026
733,3.508818349655151
734,4.697873556167818
735,1.3061891767444131
736,2.336685802486264
737,1.217517924675378
738,1.2102501074382275
739,1.4713027893114905
740,2.246244571817628
741,1.8878381103213369
742,1.9432213743413165
743,1.3360311252227368
